true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
37.1,2.009,1.711,0.524,9.753,11.483,0.852,1.108
37.1,2.059,1.609,0.624,9.025,11.256,0.782,1.291
37.1,2.029,1.638,0.59,9.158,11.207,0.807,1.218
37.1,2.246,1.683,0.662,10.062,11.989,0.749,1.415
37.1,2.107,1.587,0.658,9.392,11.34,0.753,1.277
37.1,1.901,1.616,0.527,8.307,10.72,0.85,1.153
37.1,2.167,1.573,0.688,9.576,11.509,0.726,1.34
37.1,2.152,1.627,0.654,9.312,11.382,0.756,1.279
37.1,2.182,1.662,0.648,10.842,12.031,0.762,1.321
37.1,2.04,1.666,0.577,9.459,11.401,0.817,1.216
37.1,2.074,1.598,0.637,9.359,11.347,0.771,1.3
37.1,2.192,1.73,0.614,9.779,11.833,0.789,1.344
37.2,2.139,1.597,0.665,9.801,11.582,0.747,1.314
37.2,2.032,1.599,0.617,8.797,11.011,0.787,1.089
37.2,2.235,1.614,0.692,9.948,11.873,0.722,1.338
37.2,2.174,1.593,0.68,9.774,11.66,0.733,1.306
37.2,2.162,1.675,0.632,10.508,11.878,0.775,1.281
37.2,2.234,1.649,0.675,10.725,12.089,0.738,1.372
37.2,2.08,1.673,0.594,10.007,11.637,0.804,1.238
37.2,2.149,1.743,0.585,10.632,12.019,0.811,1.33
37.2,2.176,1.675,0.638,10.418,11.921,0.77,1.352
37.2,1.903,1.694,0.456,9.06,11.059,0.89,1.074
37.2,2.195,1.67,0.649,10.87,12.077,0.761,1.286
37.2,2.199,1.605,0.684,9.989,11.776,0.73,1.418
37.2,2.121,1.75,0.565,10.228,11.791,0.825,1.167
37.2,2.188,1.692,0.634,10.503,12.011,0.773,1.433
37.2,2.228,1.511,0.735,9.899,11.639,0.678,1.373
37.2,2.289,1.498,0.756,9.926,11.835,0.654,1.51
37.2,2.27,1.663,0.681,10.297,11.992,0.733,1.352
37.2,2.021,1.75,0.5,10.488,11.755,0.866,1.187
37.2,2.086,1.605,0.638,8.902,11.394,0.77,1.347
37.2,2.067,1.634,0.613,9.741,11.472,0.79,1.293
37.2,2.083,1.757,0.537,10.066,11.733,0.843,1.164
37.2,2.262,1.602,0.706,10.331,11.917,0.708,1.269
37.2,2.185,1.606,0.678,9.622,11.681,0.735,1.33
37.2,2.11,1.649,0.624,9.952,11.609,0.782,1.233
37.2,2.144,1.767,0.566,9.682,11.815,0.824,1.419
37.2,2.224,1.68,0.655,10.692,12.079,0.755,1.276
37.2,2.154,1.586,0.677,9.279,11.513,0.736,1.317
37.2,2.291,1.571,0.728,10.066,11.885,0.686,1.396
37.2,2.166,1.625,0.661,9.742,11.615,0.75,1.243
37.2,2.174,1.591,0.681,9.787,11.741,0.732,1.32
37.2,2.075,1.719,0.56,9.936,11.591,0.829,1.202
37.2,2.083,1.671,0.597,10.335,11.779,0.802,1.22
37.2,2.151,1.636,0.649,10.116,11.777,0.761,1.359
37.2,2.143,1.636,0.646,10.196,11.776,0.763,1.3
37.2,2.158,1.721,0.604,10.72,12.001,0.797,1.24
37.2,2.159,1.579,0.682,9.684,11.524,0.731,1.309
37.2,1.904,1.608,0.536,9.11,10.987,0.844,1.153
37.2,2.137,1.672,0.623,9.863,11.708,0.783,1.241
37.2,2.222,1.697,0.646,10.181,11.939,0.764,1.27
37.2,2.119,1.717,0.586,9.467,11.66,0.81,1.221
37.2,2.061,1.629,0.613,9.399,11.397,0.79,1.256
37.2,2.16,1.685,0.626,10.254,11.866,0.78,1.32
37.2,2.017,1.513,0.661,9.097,11.048,0.75,1.321
37.2,2.022,1.654,0.575,9.082,11.256,0.818,1.212
37.2,2.132,1.616,0.652,9.691,11.498,0.758,1.272
37.2,2.164,1.662,0.64,10.271,11.846,0.768,1.272
37.2,2.14,1.626,0.65,10.15,11.695,0.76,1.307
37.2,2.292,1.574,0.727,10.168,11.935,0.687,1.386
37.2,2.212,1.689,0.646,9.856,11.767,0.764,1.311
37.2,2.049,1.576,0.639,9.218,11.139,0.769,1.274
37.2,2.207,1.673,0.652,10.321,11.979,0.758,1.466
37.2,2.158,1.686,0.624,10.256,11.897,0.781,1.426
37.2,1.987,1.746,0.478,9.462,11.438,0.879,1.194
37.2,2.202,1.603,0.686,9.871,11.73,0.728,1.32
37.2,2.144,1.706,0.606,10.087,11.821,0.796,1.308
37.2,2.112,1.59,0.658,9.703,11.44,0.753,1.241
37.2,2.242,1.635,0.684,10.216,12.016,0.729,1.388
37.2,2.175,1.699,0.624,10.103,11.836,0.781,1.344
37.2,2.135,1.753,0.571,10.819,12.005,0.821,1.231
37.2,2.155,1.497,0.719,8.922,11.308,0.695,1.408
37.2,2.209,1.674,0.652,9.8,11.781,0.758,1.307
37.2,2.063,1.593,0.635,9.083,11.239,0.772,1.492
37.2,2.236,1.683,0.659,11.122,12.222,0.752,1.349
37.2,2.118,1.478,0.716,8.796,11.178,0.698,1.403
37.2,2.145,1.67,0.628,10.318,11.862,0.778,1.329
37.2,2.164,1.636,0.654,10.242,11.769,0.756,1.269
37.2,2.211,1.698,0.641,10.579,12.063,0.768,1.31
37.2,2.166,1.663,0.641,10.582,11.928,0.768,1.263
37.2,2.191,1.66,0.653,10.552,11.985,0.757,1.356
37.2,2.242,1.519,0.736,9.596,11.614,0.677,1.369
37.2,2.205,1.563,0.706,9.874,11.781,0.709,1.385
37.2,2.091,1.615,0.635,9.057,11.175,0.773,1.167
37.2,2.2,1.66,0.656,10.143,11.958,0.755,1.375
37.2,2.177,1.531,0.711,9.309,11.52,0.703,1.576
37.2,2.214,1.542,0.718,9.659,11.618,0.697,1.431
37.2,2.138,1.622,0.652,9.941,11.69,0.759,1.404
37.2,2.185,1.573,0.694,9.508,11.487,0.72,1.275
37.2,2.204,1.685,0.645,10.406,11.977,0.764,1.314
37.2,2.209,1.716,0.63,10.975,12.146,0.777,1.258
37.2,2.145,1.718,0.599,9.767,11.724,0.801,1.42
37.2,2.115,1.602,0.653,9.637,11.578,0.757,1.366
37.2,2.236,1.63,0.685,10.383,11.889,0.729,1.318
37.2,2.113,1.613,0.646,10.117,11.663,0.764,1.326
37.2,2.164,1.745,0.592,10.907,12.108,0.806,1.238
37.2,1.912,1.513,0.612,7.504,10.568,0.791,1.405
37.2,2.321,1.616,0.718,9.875,11.911,0.696,1.437
37.2,2.217,1.601,0.692,10.38,11.942,0.722,1.415
37.2,2.231,1.649,0.674,10.265,12.017,0.739,1.396
37.2,2.054,1.706,0.557,9.947,11.623,0.831,1.211
37.2,2.07,1.67,0.591,10.008,11.605,0.807,1.207
37.2,2.122,1.594,0.66,9.593,11.489,0.751,1.323
37.2,2.072,1.439,0.719,8.507,10.884,0.695,1.36
37.2,2.056,1.609,0.623,9.746,11.475,0.783,1.3
37.2,2.062,1.696,0.569,9.71,11.579,0.822,1.166
37.2,2.066,1.682,0.581,10.306,11.656,0.814,1.241
37.2,2.131,1.697,0.605,10.51,11.928,0.796,1.215
37.2,2.038,1.599,0.62,8.785,11.045,0.785,1.173
37.2,1.95,1.674,0.513,8.985,11.053,0.859,1.096
37.2,2.191,1.503,0.728,9.353,11.475,0.686,1.422
37.2,2.3,1.555,0.737,9.949,11.893,0.676,1.475
37.3,2.013,1.691,0.543,9.618,11.426,0.84,1.146
37.3,2.072,1.626,0.62,9.166,11.342,0.785,1.181
37.3,2.077,1.642,0.613,9.437,11.442,0.79,1.276
37.3,2.067,1.727,0.55,10.205,11.698,0.835,1.136
37.3,2.192,1.595,0.686,9.778,11.693,0.728,1.309
37.3,2.185,1.495,0.729,9.576,11.551,0.684,1.495
37.3,2.179,1.513,0.72,9.662,11.577,0.694,1.496
37.3,1.985,1.712,0.506,9.659,11.516,0.863,1.263
37.3,2.24,1.445,0.764,9.634,11.62,0.645,1.476
37.3,2.215,1.454,0.755,9.042,11.401,0.656,1.51
37.3,2.063,1.656,0.597,10.048,11.56,0.803,1.278
37.3,2.185,1.591,0.685,9.967,11.706,0.728,1.393
37.3,2.028,1.746,0.509,10.482,11.774,0.861,1.177
37.3,2.149,1.547,0.694,9.042,11.183,0.72,1.277
37.3,1.967,1.739,0.467,9.26,11.243,0.884,1.111
37.3,2.246,1.68,0.664,10.733,12.075,0.748,1.311
37.3,2.217,1.568,0.707,10.39,11.852,0.707,1.346
37.3,2.188,1.752,0.599,10.966,12.109,0.8,1.226
37.3,1.917,1.782,0.368,9.723,11.401,0.93,1.154
37.3,2.256,1.714,0.65,11.397,12.363,0.76,1.343
37.3,2.16,1.669,0.635,10.51,11.938,0.773,1.344
37.3,2.206,1.552,0.71,9.37,11.607,0.704,1.448
37.3,2.159,1.549,0.697,9.248,11.49,0.717,1.416
37.3,2.262,1.553,0.727,9.929,11.776,0.687,1.448
37.3,2.024,1.605,0.609,9.444,11.307,0.793,1.266
37.3,2.045,1.659,0.584,9.815,11.528,0.812,1.211
37.3,2.118,1.663,0.619,9.626,11.586,0.785,1.213
37.3,1.915,1.652,0.506,9.38,11.123,0.863,1.151
37.3,2.182,1.711,0.62,11.022,12.222,0.784,1.316
37.3,2.061,1.766,0.516,9.642,11.622,0.857,1.145
37.3,2.074,1.723,0.557,10.046,11.727,0.831,1.146
37.3,2.006,1.714,0.52,9.126,11.302,0.854,1.259
37.3,1.994,1.569,0.617,8.719,11.069,0.787,1.284
37.3,2.022,1.657,0.573,8.73,11.097,0.82,1.228
37.3,2.186,1.548,0.706,9.169,11.4,0.708,1.346
37.3,2.132,1.748,0.573,10.638,11.973,0.82,1.224
37.3,2.106,1.587,0.657,9.501,11.494,0.754,1.369
37.3,1.829,1.436,0.619,7.342,10.016,0.785,1.192
37.3,2.095,1.555,0.67,9.321,11.334,0.742,1.338
37.3,2.133,1.707,0.6,10.535,11.915,0.8,1.235
37.3,2.091,1.692,0.588,9.461,11.548,0.809,1.211
37.3,2.056,1.716,0.551,9.576,11.578,0.835,1.172
37.3,2.046,1.528,0.665,8.29,10.891,0.747,1.148
37.3,2.174,1.685,0.632,10.046,11.8,0.775,1.28
37.3,2.102,1.508,0.697,8.802,11.326,0.717,1.372
37.3,1.951,1.703,0.487,9.688,11.378,0.873,1.175
37.3,2.246,1.489,0.749,9.202,11.517,0.663,1.464
37.3,1.947,1.67,0.515,9.273,11.197,0.857,1.29
37.3,2.002,1.654,0.563,9.284,11.305,0.826,1.125
37.3,2.03,1.589,0.622,8.663,10.955,0.783,1.253
37.3,2.13,1.517,0.702,9.281,11.314,0.712,1.318
37.3,2.021,1.71,0.533,9.695,11.531,0.846,1.208
37.3,2.202,1.61,0.682,10.197,11.777,0.731,1.335
37.3,2.193,1.538,0.713,9.728,11.566,0.701,1.342
37.3,2.137,1.736,0.583,10.473,12.027,0.813,1.247
37.3,1.996,1.632,0.576,8.348,11.062,0.818,1.335
37.3,2.079,1.607,0.635,9.611,11.363,0.773,1.23
37.3,2.294,1.583,0.724,9.381,11.626,0.69,1.4
37.3,2.199,1.675,0.648,10.718,12.078,0.762,1.323
37.3,2.258,1.628,0.693,9.898,11.804,0.721,1.327
37.3,2.286,1.62,0.706,10.208,11.896,0.708,1.333
37.3,1.941,1.597,0.568,9.015,11.022,0.823,1.228
37.3,2.036,1.586,0.627,9.337,11.288,0.779,1.251
37.3,2.199,1.473,0.742,8.828,11.252,0.67,1.335
37.3,2.15,1.593,0.671,10.096,11.672,0.741,1.359
37.3,2.254,1.63,0.691,9.655,11.636,0.723,1.357
37.3,2.18,1.657,0.65,10.17,11.828,0.76,1.301
37.3,2.227,1.622,0.686,10.28,11.964,0.728,1.404
37.3,2.086,1.729,0.56,10.445,11.795,0.829,1.177
37.3,2.11,1.689,0.599,10.244,11.777,0.801,1.202
37.3,2.042,1.721,0.538,9.228,11.38,0.843,1.152
37.3,2.193,1.683,0.641,10.444,11.979,0.767,1.372
37.3,2.227,1.69,0.651,10.427,12.023,0.759,1.28
37.3,2.095,1.593,0.649,9.549,11.389,0.76,1.303
37.3,2.173,1.674,0.637,9.593,11.681,0.77,1.25
37.3,2.176,1.698,0.625,10.786,12.002,0.781,1.247
37.3,2.21,1.639,0.671,9.535,11.565,0.742,1.287
37.3,2.178,1.515,0.718,9.23,11.378,0.696,1.366
37.3,2.13,1.734,0.581,10.367,11.839,0.814,1.256
37.3,2.283,1.602,0.713,9.789,11.825,0.702,1.457
37.3,2.185,1.663,0.649,10.577,11.973,0.761,1.263
37.3,2.062,1.734,0.541,10.236,11.772,0.841,1.259
37.3,2.155,1.609,0.665,10.098,11.771,0.747,1.333
37.3,2.217,1.608,0.689,10.242,11.937,0.725,1.462
37.3,2.121,1.593,0.66,9.619,11.458,0.751,1.341
37.3,2.21,1.556,0.71,9.784,11.645,0.704,1.432
37.3,2.1,1.469,0.715,8.935,11.188,0.699,1.382
37.3,2.159,1.714,0.608,10.311,11.871,0.794,1.27
37.3,2.225,1.551,0.717,10.123,11.823,0.697,1.481
37.3,2.086,1.607,0.638,9.471,11.333,0.77,1.254
37.3,2.087,1.679,0.594,10.322,11.804,0.804,1.225
37.3,2.09,1.597,0.645,8.964,11.373,0.764,1.36
37.3,2.123,1.743,0.571,10.783,11.995,0.821,1.191
37.3,2.199,1.604,0.684,9.923,11.728,0.729,1.388
37.3,2.094,1.695,0.587,8.938,11.428,0.809,1.381
37.3,2.174,1.628,0.662,10.524,11.901,0.749,1.386
37.3,2.29,1.539,0.74,10.311,11.963,0.672,1.455
37.3,2.136,1.635,0.644,9.616,11.627,0.765,1.251
37.3,2.248,1.674,0.667,9.947,11.854,0.745,1.342
37.3,2.235,1.574,0.71,10.061,11.796,0.704,1.412
37.4,2.036,1.576,0.633,9.327,11.209,0.774,1.326
37.4,2.303,1.528,0.748,9.785,11.79,0.663,1.411
37.4,2.193,1.631,0.669,9.779,11.697,0.744,1.278
37.4,2.02,1.756,0.494,9.432,11.506,0.869,1.393
37.4,2.051,1.666,0.583,9.649,11.539,0.812,1.244
37.4,2.242,1.655,0.674,9.901,11.855,0.738,1.294
37.4,2.093,1.666,0.606,10.518,11.802,0.796,1.263
37.4,2.133,1.611,0.655,9.546,11.539,0.755,1.279
37.4,1.962,1.632,0.555,8.595,11.054,0.832,1.256
37.4,2.073,1.621,0.624,9.732,11.497,0.782,1.184
37.4,2.152,1.707,0.609,10.582,11.995,0.793,1.268
37.4,2.111,1.618,0.642,9.732,11.526,0.766,1.289
37.4,2.167,1.636,0.656,9.107,11.454,0.755,1.354
37.4,2.108,1.575,0.665,9.449,11.38,0.747,1.242
37.4,2.239,1.509,0.739,9.934,11.739,0.674,1.435
37.4,2.196,1.656,0.657,10.452,11.936,0.754,1.302
37.4,2.131,1.638,0.64,9.414,11.456,0.768,1.225
37.4,2.139,1.641,0.641,10.104,11.747,0.767,1.282
37.4,2.243,1.561,0.718,9.94,11.764,0.696,1.389
37.4,2.126,1.709,0.595,10.393,11.824,0.804,1.235
37.4,1.981,1.595,0.593,8.851,11.027,0.805,1.176
37.4,2.105,1.548,0.678,9.472,11.43,0.736,1.306
37.4,2.121,1.518,0.698,8.716,11.265,0.716,1.242
37.4,2.234,1.63,0.684,10.165,11.854,0.73,1.257
37.4,2.345,1.543,0.753,10.386,12.054,0.658,1.489
37.4,2.221,1.514,0.732,9.477,11.772,0.682,1.384
37.4,2.131,1.571,0.676,9.237,11.46,0.737,1.484
37.4,2.209,1.687,0.645,10.441,11.965,0.764,1.265
37.4,2.154,1.659,0.638,10.416,11.925,0.77,1.292
37.4,2.206,1.484,0.74,9.541,11.598,0.673,1.462
37.4,2.344,1.5,0.768,9.394,11.588,0.64,1.327
37.4,2.18,1.653,0.652,9.889,11.732,0.758,1.196
37.4,2.184,1.586,0.687,9.401,11.473,0.726,1.313
37.4,2.239,1.611,0.694,10.054,11.814,0.72,1.383
37.4,2.114,1.731,0.574,10.205,11.806,0.819,1.209
37.4,2.276,1.657,0.686,10.318,12.015,0.728,1.294
37.4,2.191,1.675,0.645,10.278,11.966,0.764,1.363
37.4,2.161,1.662,0.639,10.575,11.937,0.769,1.316
37.4,2.209,1.522,0.725,9.293,11.629,0.689,1.457
37.4,2.237,1.661,0.67,10.051,11.818,0.743,1.299
37.4,2.305,1.688,0.681,10.09,12.111,0.733,1.338
37.4,2.157,1.713,0.608,10.804,12.013,0.794,1.222
37.4,2.136,1.628,0.648,8.548,11.163,0.762,1.273
37.4,2.179,1.687,0.633,10.57,11.995,0.774,1.317
37.4,2.247,1.601,0.702,9.953,11.686,0.712,1.236
37.4,2.269,1.389,0.791,9.1,11.442,0.612,1.581
37.4,2.109,1.63,0.635,9.644,11.54,0.773,1.277
37.4,2.185,1.663,0.649,9.454,11.706,0.761,1.465
37.4,2.203,1.637,0.669,9.866,11.776,0.743,1.434
37.4,2.149,1.627,0.654,9.832,11.619,0.757,1.392
37.4,2.188,1.71,0.624,10.575,11.976,0.781,1.277
37.4,2.195,1.733,0.614,10.917,12.159,0.789,1.27
37.4,2.315,1.514,0.757,10.231,11.91,0.654,1.477
37.4,2.108,1.714,0.582,10.752,11.903,0.813,1.173
37.4,2.056,1.741,0.532,10.13,11.717,0.847,1.18
37.4,2.158,1.605,0.668,10.107,11.78,0.744,1.287
37.4,2.019,1.659,0.57,9.894,11.459,0.821,1.204
37.4,2.225,1.613,0.689,10.143,11.862,0.725,1.367
37.4,2.096,1.656,0.613,10.196,11.759,0.79,1.291
37.4,1.981,1.558,0.618,8.869,10.993,0.786,1.28
37.4,2.057,1.723,0.546,10.274,11.762,0.838,1.187
37.4,2.299,1.511,0.754,9.997,11.832,0.657,1.524
37.4,2.156,1.664,0.636,9.779,11.713,0.772,1.295
37.4,2.059,1.653,0.596,9.223,11.353,0.803,1.229
37.4,2.216,1.595,0.694,9.653,11.596,0.72,1.347
37.4,2.224,1.599,0.695,9.661,11.745,0.719,1.278
37.4,2.162,1.7,0.618,10.479,11.92,0.786,1.255
37.4,1.909,1.71,0.444,9.056,11.144,0.896,1.172
37.4,2.155,1.644,0.647,10.309,11.784,0.763,1.278
37.4,2.08,1.748,0.542,9.959,11.745,0.84,1.266
37.4,2.194,1.71,0.627,10.801,12.077,0.779,1.278
37.4,2.176,1.584,0.686,10.035,11.767,0.728,1.368
37.4,2.209,1.692,0.643,10.469,11.939,0.766,1.341
37.4,2.13,1.768,0.558,10.121,11.865,0.83,1.233
37.4,2.249,1.489,0.749,8.696,11.427,0.662,1.438
37.4,2.058,1.583,0.639,9.65,11.454,0.769,1.174
37.4,2.13,1.543,0.689,9.402,11.421,0.724,1.349
37.4,2.146,1.534,0.699,9.438,11.371,0.715,1.363
37.4,2.199,1.706,0.631,10.302,11.891,0.776,1.271
37.4,2.251,1.501,0.745,9.466,11.638,0.667,1.587
37.4,2.308,1.532,0.748,10.237,11.962,0.664,1.503
37.4,2.255,1.648,0.682,10.061,11.976,0.731,1.441
37.4,2.115,1.668,0.615,9.914,11.641,0.789,1.249
37.4,2.238,1.653,0.674,10.469,12.022,0.739,1.419
37.4,2.182,1.622,0.669,10.365,11.893,0.744,1.329
37.4,2.055,1.613,0.619,9.484,11.358,0.785,1.221
37.4,1.979,1.664,0.541,9.064,11.1,0.841,1.14
37.4,2.309,1.623,0.711,9.659,11.754,0.703,1.316
37.4,2.199,1.57,0.7,9.258,11.409,0.714,1.236
37.4,2.031,1.716,0.535,10.194,11.648,0.845,1.217
37.4,2.155,1.683,0.625,10.103,11.745,0.781,1.254
37.4,2.091,1.615,0.635,9.067,11.426,0.772,1.373
37.4,2.165,1.718,0.609,10.569,11.998,0.793,1.266
37.4,2.327,1.525,0.755,9.8,11.821,0.656,1.529
37.4,1.985,1.71,0.508,10.028,11.545,0.862,1.142
37.4,2.247,1.509,0.741,8.946,11.34,0.671,1.45
37.4,2.234,1.633,0.682,10.513,11.988,0.731,1.369
37.4,2.241,1.571,0.713,9.805,11.827,0.701,1.497
37.4,2.055,1.535,0.665,8.966,11.069,0.747,1.355
37.4,1.986,1.606,0.588,9.2,11.158,0.809,1.168
37.5,2.164,1.588,0.679,9.944,11.671,0.734,1.371
37.5,2.153,1.772,0.568,10.017,11.86,0.823,1.236
37.5,2.119,1.709,0.591,10.369,11.878,0.807,1.248
37.5,2.296,1.52,0.749,9.805,11.851,0.662,1.48
37.5,2.082,1.715,0.567,9.707,11.607,0.824,1.231
37.5,2.036,1.603,0.617,9.423,11.307,0.787,1.238
37.5,2.159,1.755,0.582,10.999,12.114,0.813,1.153
37.5,2.151,1.669,0.631,10.313,11.871,0.776,1.386
37.5,2.171,1.49,0.727,9.261,11.445,0.686,1.463
37.5,2.09,1.639,0.62,9.475,11.562,0.785,1.249
37.5,2.005,1.7,0.531,9.424,11.324,0.848,1.142
37.5,2.143,1.636,0.646,10.028,11.711,0.763,1.353
37.5,2.153,1.57,0.684,10.001,11.662,0.729,1.352
37.5,2.088,1.691,0.586,10.315,11.793,0.81,1.173
37.5,2.024,1.736,0.514,10.137,11.624,0.858,1.22
37.5,2.262,1.663,0.678,10.641,12.163,0.735,1.315
37.5,2.26,1.537,0.733,9.649,11.617,0.68,1.35
37.5,2.171,1.685,0.631,10.354,11.947,0.776,1.332
37.5,2.207,1.618,0.68,9.455,11.626,0.733,1.315
37.5,2.149,1.534,0.7,9.25,11.404,0.714,1.391
37.5,2.272,1.748,0.639,10.738,12.301,0.769,1.317
37.5,2.182,1.609,0.676,9.963,11.778,0.737,1.319
37.5,2.303,1.544,0.742,8.795,11.437,0.67,1.288
37.5,2.266,1.709,0.657,11.103,12.269,0.754,1.273
37.5,2.151,1.616,0.66,9.207,11.514,0.751,1.345
37.5,2.18,1.58,0.689,10.232,11.837,0.725,1.339
37.5,2.132,1.655,0.63,9.953,11.693,0.776,1.266
37.5,2.114,1.659,0.619,10.292,11.748,0.785,1.308
37.5,2.016,1.761,0.487,9.395,11.399,0.873,1.175
37.5,2.224,1.642,0.674,10.537,12.058,0.738,1.348
37.5,2.271,1.555,0.729,10.35,11.933,0.685,1.465
37.5,2.151,1.744,0.585,11.003,12.083,0.811,1.223
37.5,2.153,1.637,0.649,9.852,11.737,0.76,1.383
37.5,2.175,1.591,0.682,10.009,11.672,0.732,1.289
37.5,2.116,1.943,0.396,11.252,12.356,1.089,1.01
37.5,2.132,1.658,0.629,10.259,11.765,0.778,1.17
37.5,2.268,1.612,0.703,10.527,12.076,0.711,1.364
37.5,2.305,1.602,0.719,9.857,11.835,0.695,1.392
37.5,2.126,1.665,0.622,10.018,11.734,0.783,1.194
37.5,2.129,1.742,0.575,10.813,12.074,0.818,1.263
37.5,2.131,1.724,0.588,9.96,11.713,0.809,1.151
37.5,2.013,1.679,0.551,9.598,11.461,0.834,1.193
37.5,2.175,1.67,0.641,10.162,11.915,0.768,1.425
37.5,2.043,1.704,0.552,9.84,11.563,0.834,1.246
37.5,2.224,1.654,0.669,10.413,12.071,0.744,1.348
37.5,2.181,1.498,0.727,8.836,11.202,0.687,1.374
37.5,2.078,1.703,0.573,10.192,11.691,0.82,1.223
37.5,2.167,1.696,0.622,9.965,11.681,0.783,1.28
37.5,2.217,1.638,0.674,10.55,12.045,0.739,1.32
37.5,1.939,1.583,0.578,8.578,10.865,0.816,1.291
37.5,2.171,1.637,0.657,9.981,11.813,0.754,1.419
37.5,1.93,1.687,0.486,8.981,11.059,0.874,1.066
37.5,2.054,1.719,0.547,9.52,11.576,0.837,1.25
37.5,2.056,1.61,0.622,8.964,11.181,0.783,1.273
37.5,2.081,1.643,0.614,9.639,11.529,0.79,1.312
37.5,2.201,1.699,0.636,10.917,12.186,0.772,1.247
37.5,2.083,1.679,0.592,10.026,11.637,0.806,1.269
37.5,2.152,1.649,0.642,10.308,11.914,0.766,1.303
37.5,2.164,1.665,0.639,9.49,11.694,0.77,1.345
37.5,2.208,1.564,0.706,9.604,11.75,0.708,1.343
37.5,2.232,1.601,0.697,10.158,11.85,0.717,1.299
37.5,2.138,1.719,0.595,10.261,11.928,0.804,1.275
37.5,2.038,1.629,0.601,9.788,11.395,0.799,1.175
37.5,2.149,1.653,0.639,9.522,11.619,0.769,1.403
37.5,2.083,1.516,0.686,9.072,11.261,0.728,1.264
37.5,2.234,1.704,0.647,11.253,12.253,0.763,1.264
37.5,2.06,1.746,0.531,10.437,11.778,0.847,1.154
37.5,2.173,1.728,0.606,10.846,12.102,0.796,1.235
37.5,1.946,1.68,0.505,9.353,11.265,0.863,1.14
37.5,2.12,1.72,0.584,10.273,11.796,0.811,1.177
37.5,2.01,1.41,0.713,7.766,10.497,0.701,1.386
37.5,1.966,1.65,0.544,9.465,11.233,0.839,1.188
37.5,2.103,1.604,0.647,9.415,11.401,0.762,1.28
37.5,2.253,1.563,0.72,10.4,11.971,0.694,1.432
37.5,2.195,1.579,0.695,9.315,11.422,0.719,1.348
37.5,2.225,1.7,0.645,11.097,12.234,0.764,1.335
37.5,2.084,1.687,0.588,9.856,11.599,0.809,1.25
37.5,2.162,1.677,0.631,10.554,11.897,0.776,1.258
37.5,2.043,1.632,0.601,9.44,11.353,0.799,1.307
37.5,2.074,1.72,0.559,10.487,11.774,0.829,1.167
37.5,2.243,1.688,0.658,10.89,12.223,0.753,1.417
37.5,2.016,1.666,0.563,9.553,11.399,0.826,1.106
37.5,2.176,1.657,0.648,10.207,11.815,0.761,1.334
37.5,2.114,1.44,0.732,8.689,11.087,0.681,1.372
37.5,2.153,1.674,0.629,10.076,11.791,0.778,1.228
37.5,2.266,1.62,0.699,10.088,11.937,0.715,1.394
37.5,2.234,1.736,0.629,10.918,12.166,0.777,1.297
37.5,2.07,1.675,0.588,9.5,11.445,0.809,1.301
37.5,2.149,1.672,0.628,10.434,11.892,0.778,1.29
37.5,2.064,1.691,0.574,10.098,11.692,0.819,1.233
37.5,2.065,1.666,0.591,9.768,11.604,0.807,1.291
37.5,2.174,1.654,0.649,9.6,11.59,0.761,1.206
37.5,2.079,1.583,0.648,9.824,11.481,0.762,1.337
37.5,2.05,1.602,0.624,9.186,11.298,0.781,1.299
37.5,2.231,1.697,0.649,10.648,12.14,0.761,1.351
37.5,2.034,1.762,0.5,10.073,11.665,0.866,1.14
37.5,2.201,1.624,0.675,10.278,11.846,0.738,1.362
37.5,2.187,1.654,0.654,10.354,11.858,0.756,1.251
37.5,2.3,1.588,0.724,10.739,12.141,0.69,1.472
37.5,2.104,1.626,0.635,9.845,11.603,0.773,1.296
37.6,1.912,1.655,0.501,9.334,11.119,0.866,1.119
37.6,2.231,1.568,0.711,9.117,11.444,0.703,1.346
37.6,2.109,1.468,0.718,9.036,11.246,0.696,1.349
37.6,2.041,1.649,0.589,9.55,11.352,0.808,1.253
37.6,2.275,1.559,0.728,9.791,11.845,0.685,1.444
37.6,2.124,1.55,0.684,9.159,11.292,0.73,1.283
37.6,2.286,1.585,0.721,10.14,11.975,0.693,1.427
37.6,2.24,1.598,0.701,10.224,11.922,0.713,1.405
37.6,2.231,1.657,0.67,10.949,12.189,0.742,1.286
37.6,2.228,1.677,0.658,10.843,12.147,0.753,1.318
37.6,2.126,1.728,0.583,10.432,11.861,0.813,1.233
37.6,2.221,1.701,0.643,11.125,12.211,0.766,1.248
37.6,2.208,1.646,0.667,10.746,12.104,0.745,1.354
37.6,2.145,1.703,0.608,10.536,11.972,0.794,1.293
37.6,2.125,1.598,0.659,9.756,11.575,0.752,1.36
37.6,2.231,1.643,0.677,9.821,11.802,0.736,1.319
37.6,2.158,1.721,0.603,10.35,11.927,0.798,1.248
37.6,2.2,1.645,0.664,10.655,11.994,0.748,1.232
37.6,2.26,1.622,0.696,9.882,11.786,0.718,1.36
37.6,2.15,1.744,0.585,9.946,11.861,0.811,1.212
37.6,2.225,1.531,0.726,9.988,11.755,0.688,1.497
37.6,2.136,1.561,0.683,9.546,11.482,0.731,1.287
37.6,2.183,1.738,0.605,11.168,12.244,0.796,1.244
