true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
42.0,2.556,1.799,0.711,1.108,0.836
42.0,2.298,1.824,0.608,1.108,0.836
42.0,2.365,1.782,0.657,1.108,0.836
42.0,2.248,1.833,0.579,1.108,0.836
42.0,2.551,1.837,0.694,1.108,0.836
42.0,2.584,1.833,0.705,1.108,0.836
42.0,2.607,1.75,0.741,1.108,0.836
42.0,2.57,1.747,0.733,1.108,0.836
42.0,2.528,1.783,0.709,1.108,0.836
42.0,2.669,1.729,0.762,1.108,0.836
42.0,2.691,1.73,0.766,1.108,0.836
42.0,2.508,1.847,0.677,1.108,0.836
42.0,2.694,1.753,0.759,1.108,0.836
42.0,2.651,1.752,0.75,1.108,0.836
42.0,2.571,1.914,0.668,1.108,0.836
42.0,2.564,1.851,0.692,1.108,0.836
42.0,2.408,1.865,0.633,1.108,0.836
42.0,2.52,1.696,0.74,1.108,0.836
42.0,2.521,1.555,0.787,1.108,0.836
42.0,2.576,1.861,0.691,1.108,0.836
42.0,2.469,1.714,0.72,1.108,0.836
42.1,2.669,1.701,0.771,1.126,0.833
42.1,2.589,1.829,0.708,1.126,0.833
42.1,2.687,1.589,0.806,1.126,0.833
42.1,2.362,1.748,0.672,1.126,0.833
42.1,2.385,1.842,0.635,1.126,0.833
42.1,2.313,1.744,0.657,1.126,0.833
42.1,2.539,1.696,0.744,1.126,0.833
42.1,2.595,1.854,0.7,1.126,0.833
42.1,2.588,1.716,0.748,1.126,0.833
42.1,2.546,1.879,0.675,1.126,0.833
42.1,2.488,1.907,0.642,1.126,0.833
42.1,2.561,1.852,0.691,1.126,0.833
42.1,2.657,1.759,0.75,1.126,0.833
42.1,2.621,1.815,0.722,1.126,0.833
42.1,2.603,1.877,0.693,1.126,0.833
42.1,2.297,1.663,0.69,1.126,0.833
42.1,2.503,1.862,0.668,1.126,0.833
42.1,2.373,1.725,0.687,1.126,0.833
42.1,2.556,1.786,0.715,1.126,0.833
42.1,2.586,1.856,0.696,1.126,0.833
42.1,2.593,1.752,0.737,1.126,0.833
42.1,2.613,1.781,0.732,1.126,0.833
42.1,2.566,1.722,0.741,1.126,0.833
42.1,2.761,1.755,0.772,1.126,0.833
42.1,2.685,1.74,0.762,1.126,0.833
42.1,2.533,1.748,0.723,1.126,0.833
42.1,2.545,1.838,0.691,1.126,0.833
42.1,2.432,1.81,0.668,1.126,0.833
42.1,2.626,1.76,0.742,1.126,0.833
42.1,2.515,1.868,0.67,1.126,0.833
42.1,2.487,1.776,0.7,1.126,0.833
42.1,2.37,1.8,0.65,1.126,0.833
42.1,2.075,1.842,0.46,1.126,0.833
42.1,2.572,1.772,0.725,1.126,0.833
42.1,2.67,1.653,0.785,1.126,0.833
42.1,2.424,1.849,0.647,1.126,0.833
42.1,2.41,1.78,0.674,1.126,0.833
42.1,2.651,1.738,0.755,1.126,0.833
42.1,2.596,1.784,0.726,1.126,0.833
42.1,2.714,1.677,0.786,1.126,0.833
42.1,2.575,1.768,0.727,1.126,0.833
42.1,2.597,1.838,0.706,1.126,0.833
42.1,2.312,1.921,0.557,1.126,0.833
42.1,2.639,1.825,0.722,1.126,0.833
42.1,2.699,1.693,0.779,1.126,0.833
42.1,2.435,1.853,0.649,1.126,0.833
42.1,2.681,1.803,0.74,1.126,0.833
42.1,2.584,1.854,0.697,1.126,0.833
42.1,2.619,1.657,0.774,1.126,0.833
42.1,2.505,1.865,0.668,1.126,0.833
42.2,2.543,1.807,0.703,1.124,0.827
42.2,2.714,1.835,0.737,1.124,0.827
42.2,2.455,1.861,0.652,1.124,0.827
42.2,2.498,1.958,0.621,1.124,0.827
42.2,2.625,1.689,0.765,1.124,0.827
42.2,2.644,1.709,0.763,1.124,0.827
42.2,2.557,1.841,0.694,1.124,0.827
42.2,2.785,1.729,0.784,1.124,0.827
42.2,2.633,1.774,0.739,1.124,0.827
42.2,2.738,1.752,0.768,1.124,0.827
42.2,2.52,1.904,0.655,1.124,0.827
42.2,2.515,1.805,0.696,1.124,0.827
42.2,2.662,1.779,0.744,1.124,0.827
42.2,2.659,1.718,0.763,1.124,0.827
42.2,2.655,1.759,0.749,1.124,0.827
42.2,2.729,1.714,0.778,1.124,0.827
42.2,2.646,1.68,0.773,1.124,0.827
42.2,2.696,1.811,0.741,1.124,0.827
42.2,2.718,1.725,0.773,1.124,0.827
42.2,2.664,1.671,0.779,1.124,0.827
42.2,2.699,1.869,0.721,1.124,0.827
42.2,2.682,1.8,0.742,1.124,0.827
42.2,2.526,1.888,0.664,1.124,0.827
42.2,2.649,1.844,0.718,1.124,0.827
42.2,2.453,1.809,0.676,1.124,0.827
42.2,2.632,1.786,0.734,1.124,0.827
42.2,2.529,1.802,0.701,1.124,0.827
42.2,2.468,1.781,0.692,1.124,0.827
42.2,2.585,1.698,0.754,1.124,0.827
42.2,2.471,1.89,0.644,1.124,0.827
42.2,2.226,1.727,0.631,1.124,0.827
42.2,2.627,1.841,0.713,1.124,0.827
42.2,2.44,1.819,0.667,1.124,0.827
42.2,2.52,1.748,0.72,1.124,0.827
42.2,2.52,1.897,0.659,1.124,0.827
42.2,2.646,1.767,0.744,1.124,0.827
42.2,2.513,1.832,0.684,1.124,0.827
42.2,2.478,1.859,0.661,1.124,0.827
42.2,2.655,1.775,0.744,1.124,0.827
42.2,2.715,1.784,0.754,1.124,0.827
42.2,2.539,1.849,0.685,1.124,0.827
42.2,2.628,1.701,0.762,1.124,0.827
42.2,2.432,1.8,0.672,1.124,0.827
42.2,2.702,1.812,0.742,1.124,0.827
42.2,2.545,1.808,0.704,1.124,0.827
42.2,2.579,1.81,0.712,1.124,0.827
42.2,2.6,1.837,0.708,1.124,0.827
42.2,2.551,1.868,0.681,1.124,0.827
42.2,2.596,1.809,0.717,1.124,0.827
42.2,2.595,1.788,0.725,1.124,0.827
42.3,2.553,1.779,0.717,1.111,0.83
42.3,2.631,1.914,0.686,1.111,0.83
42.3,2.731,1.758,0.765,1.111,0.83
42.3,2.683,1.702,0.773,1.111,0.83
42.3,2.568,1.813,0.708,1.111,0.83
42.3,2.462,1.681,0.731,1.111,0.83
42.3,2.543,1.828,0.695,1.111,0.83
42.3,2.764,1.809,0.756,1.111,0.83
42.3,2.338,1.761,0.658,1.111,0.83
42.3,2.72,1.7,0.781,1.111,0.83
42.3,2.598,1.805,0.719,1.111,0.83
42.3,2.521,1.815,0.694,1.111,0.83
42.3,2.646,1.891,0.699,1.111,0.83
42.3,2.782,1.739,0.781,1.111,0.83
42.3,2.679,1.877,0.713,1.111,0.83
42.3,2.457,1.756,0.699,1.111,0.83
42.3,2.611,1.57,0.799,1.111,0.83
42.3,2.492,1.748,0.713,1.111,0.83
42.3,2.763,1.684,0.793,1.111,0.83
42.3,2.381,1.733,0.686,1.111,0.83
42.3,2.633,1.678,0.771,1.111,0.83
42.3,2.716,1.779,0.756,1.111,0.83
42.3,2.586,1.676,0.761,1.111,0.83
42.3,2.687,1.857,0.723,1.111,0.83
42.3,2.66,1.843,0.721,1.111,0.83
42.3,2.534,1.865,0.677,1.111,0.83
42.3,2.412,1.76,0.684,1.111,0.83
42.3,2.617,1.705,0.759,1.111,0.83
42.3,2.74,1.646,0.799,1.111,0.83
42.3,2.63,1.892,0.695,1.111,0.83
42.3,2.292,1.789,0.625,1.111,0.83
42.3,2.576,1.887,0.681,1.111,0.83
42.3,2.654,1.795,0.736,1.111,0.83
42.3,2.634,1.857,0.709,1.111,0.83
42.3,2.613,1.726,0.751,1.111,0.83
42.3,2.728,1.831,0.741,1.111,0.83
42.3,2.701,1.819,0.739,1.111,0.83
42.3,2.438,1.788,0.68,1.111,0.83
42.3,2.708,1.738,0.767,1.111,0.83
42.3,2.616,1.833,0.713,1.111,0.83
42.3,2.578,1.675,0.76,1.111,0.83
42.3,2.654,1.776,0.743,1.111,0.83
42.3,2.574,1.806,0.713,1.111,0.83
42.3,2.302,1.866,0.585,1.111,0.83
42.3,2.502,1.748,0.715,1.111,0.83
42.3,2.568,1.829,0.702,1.111,0.83
42.3,2.584,1.783,0.724,1.111,0.83
42.3,2.484,1.797,0.69,1.111,0.83
42.3,2.54,1.928,0.651,1.111,0.83
42.3,2.665,1.795,0.739,1.111,0.83
42.4,2.61,1.852,0.705,1.129,0.863
42.4,2.658,1.685,0.773,1.129,0.863
42.4,2.624,1.753,0.744,1.129,0.863
42.4,2.558,1.83,0.699,1.129,0.863
42.4,2.241,1.741,0.63,1.129,0.863
42.4,2.649,1.793,0.736,1.129,0.863
42.4,2.65,1.789,0.738,1.129,0.863
42.4,2.286,1.902,0.555,1.129,0.863
42.4,2.423,1.929,0.605,1.129,0.863
42.4,2.575,1.685,0.756,1.129,0.863
42.4,2.626,1.805,0.726,1.129,0.863
42.4,2.696,1.654,0.79,1.129,0.863
42.4,2.68,1.823,0.733,1.129,0.863
42.4,2.578,1.855,0.695,1.129,0.863
42.4,2.533,1.854,0.682,1.129,0.863
42.4,2.62,1.789,0.731,1.129,0.863
42.4,2.632,1.748,0.748,1.129,0.863
42.4,2.701,1.706,0.775,1.129,0.863
42.4,2.615,1.716,0.754,1.129,0.863
42.4,2.593,1.866,0.694,1.129,0.863
42.4,2.596,1.834,0.708,1.129,0.863
42.4,2.728,1.845,0.737,1.129,0.863
42.4,2.264,1.814,0.598,1.129,0.863
42.4,2.551,1.857,0.686,1.129,0.863
42.4,2.381,1.748,0.679,1.129,0.863
42.4,2.532,1.776,0.713,1.129,0.863
42.4,2.565,1.669,0.759,1.129,0.863
42.4,2.722,1.83,0.74,1.129,0.863
42.4,2.52,1.757,0.717,1.129,0.863
42.4,2.602,1.73,0.747,1.129,0.863
42.4,2.777,1.709,0.788,1.129,0.863
42.4,2.637,1.79,0.734,1.129,0.863
42.4,2.595,1.698,0.756,1.129,0.863
42.4,2.575,1.826,0.705,1.129,0.863
42.4,2.722,1.78,0.756,1.129,0.863
42.4,2.689,1.842,0.729,1.129,0.863
42.4,2.536,1.795,0.706,1.129,0.863
42.4,2.742,1.804,0.753,1.129,0.863
42.4,2.809,1.657,0.808,1.129,0.863
42.4,2.191,1.89,0.506,1.129,0.863
42.4,2.451,1.788,0.684,1.129,0.863
42.4,2.674,1.856,0.72,1.129,0.863
42.4,2.693,1.844,0.729,1.129,0.863
42.4,2.491,1.723,0.722,1.129,0.863
42.4,2.749,1.846,0.741,1.129,0.863
42.4,2.749,1.849,0.74,1.129,0.863
42.4,2.46,1.816,0.674,1.129,0.863
42.4,2.685,1.816,0.737,1.129,0.863
42.4,2.714,1.75,0.764,1.129,0.863
42.4,2.618,1.816,0.72,1.129,0.863
42.5,2.747,1.797,0.756,1.117,0.866
42.5,2.293,1.861,0.585,1.117,0.866
42.5,2.665,1.858,0.717,1.117,0.866
42.5,2.544,1.767,0.719,1.117,0.866
42.5,2.669,1.874,0.712,1.117,0.866
42.5,2.781,1.72,0.786,1.117,0.866
42.5,2.536,1.762,0.719,1.117,0.866
42.5,2.56,1.802,0.71,1.117,0.866
42.5,2.629,1.69,0.766,1.117,0.866
42.5,2.596,1.82,0.713,1.117,0.866
42.5,2.659,1.877,0.709,1.117,0.866
42.5,2.751,1.687,0.79,1.117,0.866
42.5,2.629,1.706,0.761,1.117,0.866
42.5,2.463,1.692,0.727,1.117,0.866
42.5,2.475,1.675,0.736,1.117,0.866
42.5,2.738,1.75,0.769,1.117,0.866
42.5,2.555,1.793,0.712,1.117,0.866
42.5,2.734,1.862,0.732,1.117,0.866
42.5,2.631,1.818,0.723,1.117,0.866
42.5,2.714,1.816,0.743,1.117,0.866
42.5,2.559,1.769,0.723,1.117,0.866
42.5,2.394,1.704,0.702,1.117,0.866
42.5,2.605,1.752,0.74,1.117,0.866
42.5,2.808,1.684,0.8,1.117,0.866
42.5,2.675,1.651,0.787,1.117,0.866
42.5,2.51,1.698,0.736,1.117,0.866
42.5,2.779,1.769,0.771,1.117,0.866
42.5,2.668,1.779,0.745,1.117,0.866
42.5,2.639,1.862,0.709,1.117,0.866
42.5,2.717,1.848,0.733,1.117,0.866
42.5,2.625,1.78,0.735,1.117,0.866
42.5,2.421,1.798,0.67,1.117,0.866
42.5,2.428,1.795,0.673,1.117,0.866
42.5,2.657,1.929,0.688,1.117,0.866
42.5,2.657,1.838,0.722,1.117,0.866
42.5,2.626,1.63,0.784,1.117,0.866
42.5,2.636,1.747,0.749,1.117,0.866
42.5,2.721,1.806,0.748,1.117,0.866
42.5,2.43,1.977,0.582,1.117,0.866
42.5,2.468,1.912,0.632,1.117,0.866
42.5,2.627,1.745,0.748,1.117,0.866
42.5,2.654,1.883,0.705,1.117,0.866
42.5,2.563,1.836,0.698,1.117,0.866
42.5,2.551,1.824,0.699,1.117,0.866
42.5,2.478,1.822,0.678,1.117,0.866
42.5,2.407,1.815,0.657,1.117,0.866
42.5,2.563,1.833,0.699,1.117,0.866
42.5,2.711,1.836,0.736,1.117,0.866
42.5,2.465,1.879,0.647,1.117,0.866
42.5,2.482,1.885,0.651,1.117,0.866
42.6,2.716,1.755,0.763,1.136,0.847
42.6,2.511,1.868,0.668,1.136,0.847
42.6,2.524,1.757,0.718,1.136,0.847
42.6,2.364,1.925,0.581,1.136,0.847
42.6,2.722,1.667,0.79,1.136,0.847
42.6,2.737,1.916,0.714,1.136,0.847
42.6,2.537,1.736,0.729,1.136,0.847
42.6,2.668,1.828,0.728,1.136,0.847
42.6,2.561,1.637,0.769,1.136,0.847
42.6,2.614,1.854,0.705,1.136,0.847
42.6,2.454,1.67,0.732,1.136,0.847
42.6,2.53,1.729,0.73,1.136,0.847
42.6,2.584,1.671,0.763,1.136,0.847
42.6,2.432,1.836,0.656,1.136,0.847
42.6,2.323,1.875,0.59,1.136,0.847
42.6,2.689,1.754,0.758,1.136,0.847
42.6,2.563,1.807,0.709,1.136,0.847
42.6,2.734,1.786,0.757,1.136,0.847
42.6,2.429,1.869,0.638,1.136,0.847
42.6,2.583,1.854,0.696,1.136,0.847
42.6,2.71,1.872,0.723,1.136,0.847
42.6,2.642,1.75,0.749,1.136,0.847
42.6,2.751,1.805,0.755,1.136,0.847
42.6,2.473,1.758,0.703,1.136,0.847
42.6,2.67,1.799,0.739,1.136,0.847
42.6,2.765,1.694,0.79,1.136,0.847
42.6,2.654,1.794,0.737,1.136,0.847
42.6,2.519,1.705,0.736,1.136,0.847
42.6,2.614,1.793,0.728,1.136,0.847
42.6,2.502,1.775,0.705,1.136,0.847
42.6,2.602,1.836,0.709,1.136,0.847
42.6,2.443,1.793,0.679,1.136,0.847
42.6,2.686,1.806,0.74,1.136,0.847
42.6,2.709,1.674,0.786,1.136,0.847
42.6,2.791,1.75,0.779,1.136,0.847
42.6,2.76,1.759,0.771,1.136,0.847
42.6,2.625,1.835,0.715,1.136,0.847
42.6,2.711,1.804,0.746,1.136,0.847
42.6,2.759,1.825,0.75,1.136,0.847
42.6,2.686,1.843,0.727,1.136,0.847
42.6,2.758,1.666,0.797,1.136,0.847
42.6,2.76,1.924,0.717,1.136,0.847
42.6,2.667,1.691,0.773,1.136,0.847
42.6,2.585,1.823,0.709,1.136,0.847
42.6,2.605,1.823,0.714,1.136,0.847
42.6,2.59,1.718,0.749,1.136,0.847
42.6,2.566,1.725,0.74,1.136,0.847
42.6,2.713,1.922,0.706,1.136,0.847
42.6,2.344,1.884,0.595,1.136,0.847
42.6,2.394,1.632,0.732,1.136,0.847
42.7,2.115,1.537,0.687,1.119,0.843
42.7,2.559,1.995,0.626,1.119,0.843
42.7,2.53,1.71,0.737,1.119,0.843
42.7,2.677,1.682,0.778,1.119,0.843
42.7,2.774,1.722,0.784,1.119,0.843
42.7,2.63,1.821,0.722,1.119,0.843
42.7,2.712,1.792,0.751,1.119,0.843
42.7,2.636,1.718,0.759,1.119,0.843
42.7,2.561,1.859,0.688,1.119,0.843
42.7,2.507,1.922,0.642,1.119,0.843
42.7,2.693,1.824,0.736,1.119,0.843
42.7,2.682,1.784,0.747,1.119,0.843
42.7,2.622,1.785,0.732,1.119,0.843
42.7,2.604,1.743,0.743,1.119,0.843
42.7,2.715,1.657,0.792,1.119,0.843
42.7,2.638,1.826,0.722,1.119,0.843
42.7,2.52,1.919,0.648,1.119,0.843
42.7,2.618,1.801,0.726,1.119,0.843
42.7,2.748,1.743,0.773,1.119,0.843
42.7,2.629,1.728,0.754,1.119,0.843
42.7,2.801,1.844,0.753,1.119,0.843
42.7,2.607,1.765,0.736,1.119,0.843
42.7,2.708,1.923,0.704,1.119,0.843
42.7,2.742,1.744,0.772,1.119,0.843
42.7,2.619,1.919,0.68,1.119,0.843
42.7,2.487,1.891,0.65,1.119,0.843
42.7,2.656,1.714,0.764,1.119,0.843
42.7,2.692,1.812,0.74,1.119,0.843
42.7,2.769,1.83,0.75,1.119,0.843
42.7,2.717,1.866,0.727,1.119,0.843
42.7,2.56,1.861,0.687,1.119,0.843
42.7,2.509,1.885,0.66,1.119,0.843
42.7,2.543,1.708,0.741,1.119,0.843
42.7,2.705,1.841,0.733,1.119,0.843
42.7,2.764,1.705,0.787,1.119,0.843
42.7,2.247,1.685,0.661,1.119,0.843
42.7,2.635,1.852,0.711,1.119,0.843
42.7,2.653,1.824,0.726,1.119,0.843
42.7,2.706,1.764,0.758,1.119,0.843
42.7,2.346,1.857,0.611,1.119,0.843
42.7,2.573,1.716,0.745,1.119,0.843
42.7,2.597,1.821,0.713,1.119,0.843
42.7,2.501,1.726,0.724,1.119,0.843
42.7,2.534,1.615,0.771,1.119,0.843
42.7,2.483,1.717,0.722,1.119,0.843
42.7,2.736,1.797,0.754,1.119,0.843
42.7,2.533,1.861,0.679,1.119,0.843
42.7,2.611,1.741,0.745,1.119,0.843
42.7,2.581,1.779,0.725,1.119,0.843
42.7,2.824,1.64,0.814,1.119,0.843
42.8,2.731,1.847,0.737,1.132,0.857
42.8,2.62,1.839,0.712,1.132,0.857
42.8,2.67,1.775,0.747,1.132,0.857
42.8,2.585,1.85,0.698,1.132,0.857
42.8,2.613,1.794,0.727,1.132,0.857
42.8,2.674,1.729,0.763,1.132,0.857
42.8,2.592,1.79,0.723,1.132,0.857
42.8,2.498,1.887,0.655,1.132,0.857
42.8,2.658,1.82,0.729,1.132,0.857
42.8,2.717,1.738,0.769,1.132,0.857
42.8,2.695,1.821,0.737,1.132,0.857
42.8,2.703,1.726,0.77,1.132,0.857
42.8,2.635,1.938,0.677,1.132,0.857
42.8,2.726,1.879,0.725,1.132,0.857
42.8,2.611,1.721,0.752,1.132,0.857
42.8,2.796,1.854,0.748,1.132,0.857
42.8,2.678,1.799,0.741,1.132,0.857
42.8,2.593,1.803,0.719,1.132,0.857
42.8,2.695,1.769,0.754,1.132,0.857
42.8,2.716,1.805,0.747,1.132,0.857
42.8,2.613,1.905,0.684,1.132,0.857
42.8,2.456,1.824,0.67,1.132,0.857
42.8,2.517,1.742,0.722,1.132,0.857
42.8,2.497,1.946,0.627,1.132,0.857
42.8,2.266,1.771,0.624,1.132,0.857
42.8,2.567,1.844,0.696,1.132,0.857
42.8,2.725,1.848,0.735,1.132,0.857
42.8,2.732,1.781,0.758,1.132,0.857
42.8,2.531,1.732,0.729,1.132,0.857
42.8,2.595,1.892,0.684,1.132,0.857
42.8,2.395,1.932,0.591,1.132,0.857
42.8,2.406,1.853,0.638,1.132,0.857
42.8,2.834,1.791,0.775,1.132,0.857
42.8,2.57,1.7,0.75,1.132,0.857
42.8,2.865,1.677,0.811,1.132,0.857
42.8,2.462,1.878,0.647,1.132,0.857
42.8,2.747,1.846,0.74,1.132,0.857
42.8,2.834,1.866,0.753,1.132,0.857
42.8,2.252,1.816,0.591,1.132,0.857
42.8,2.499,1.868,0.664,1.132,0.857
42.8,2.738,1.763,0.765,1.132,0.857
42.8,2.524,1.795,0.703,1.132,0.857
42.8,2.608,1.801,0.723,1.132,0.857
42.8,2.585,1.752,0.735,1.132,0.857
42.8,2.575,1.845,0.698,1.132,0.857
42.8,2.776,1.767,0.771,1.132,0.857
42.8,2.634,1.877,0.702,1.132,0.857
42.8,2.487,1.893,0.648,1.132,0.857
42.8,2.585,1.823,0.709,1.132,0.857
42.8,2.383,1.963,0.567,1.132,0.857
42.9,2.625,1.651,0.777,1.135,0.837
42.9,2.731,1.822,0.745,1.135,0.837
42.9,2.593,1.748,0.738,1.135,0.837
42.9,2.775,1.86,0.742,1.135,0.837
42.9,2.48,1.752,0.708,1.135,0.837
42.9,2.682,1.586,0.806,1.135,0.837
42.9,2.583,1.966,0.649,1.135,0.837
42.9,2.536,1.948,0.64,1.135,0.837
42.9,2.772,1.819,0.755,1.135,0.837
42.9,2.801,1.778,0.773,1.135,0.837
42.9,2.579,1.771,0.727,1.135,0.837
42.9,2.682,1.888,0.71,1.135,0.837
42.9,2.654,1.813,0.73,1.135,0.837
42.9,2.691,1.874,0.718,1.135,0.837
42.9,2.575,1.869,0.688,1.135,0.837
42.9,2.449,1.901,0.63,1.135,0.837
42.9,2.462,1.88,0.646,1.135,0.837
42.9,2.7,1.924,0.702,1.135,0.837
42.9,2.653,1.799,0.735,1.135,0.837
42.9,2.577,1.874,0.686,1.135,0.837
42.9,2.706,1.762,0.759,1.135,0.837
42.9,2.714,1.924,0.705,1.135,0.837
42.9,2.593,1.885,0.687,1.135,0.837
42.9,2.534,1.9,0.662,1.135,0.837
42.9,2.773,1.663,0.8,1.135,0.837
42.9,2.648,1.792,0.736,1.135,0.837
42.9,2.61,1.84,0.709,1.135,0.837
42.9,2.688,1.818,0.737,1.135,0.837
42.9,2.638,1.852,0.712,1.135,0.837
42.9,2.603,1.844,0.706,1.135,0.837
42.9,2.513,1.829,0.686,1.135,0.837
42.9,2.445,1.831,0.663,1.135,0.837
42.9,2.761,1.893,0.728,1.135,0.837
42.9,2.531,1.842,0.686,1.135,0.837
42.9,2.723,1.78,0.757,1.135,0.837
42.9,2.684,1.74,0.761,1.135,0.837
42.9,2.874,1.663,0.816,1.135,0.837
42.9,2.574,1.94,0.657,1.135,0.837
42.9,2.831,1.84,0.76,1.135,0.837
42.9,2.542,1.955,0.639,1.135,0.837
42.9,2.561,1.843,0.694,1.135,0.837
42.9,2.711,1.922,0.705,1.135,0.837
42.9,2.429,1.766,0.686,1.135,0.837
42.9,2.747,1.771,0.764,1.135,0.837
42.9,2.48,1.9,0.643,1.135,0.837
42.9,2.653,1.851,0.716,1.135,0.837
42.9,2.538,1.922,0.653,1.135,0.837
42.9,2.702,1.883,0.717,1.135,0.837
42.9,2.223,1.893,0.525,1.135,0.837
42.9,2.703,1.708,0.775,1.135,0.837
43.0,2.727,1.806,0.749,1.165,0.858
43.0,2.626,1.888,0.695,1.165,0.858
43.0,2.575,1.858,0.692,1.165,0.858
43.0,2.686,1.889,0.711,1.165,0.858
43.0,2.754,1.718,0.782,1.165,0.858
43.0,2.645,1.857,0.712,1.165,0.858
43.0,2.572,1.832,0.702,1.165,0.858
43.0,2.677,1.873,0.714,1.165,0.858
43.0,2.765,1.84,0.746,1.165,0.858
43.0,2.559,1.889,0.675,1.165,0.858
43.0,2.68,1.793,0.743,1.165,0.858
43.0,2.759,1.786,0.762,1.165,0.858
43.0,2.763,1.795,0.76,1.165,0.858
43.0,2.675,1.908,0.701,1.165,0.858
43.0,2.439,1.867,0.644,1.165,0.858
43.0,2.559,1.795,0.713,1.165,0.858
43.0,2.588,2.029,0.621,1.165,0.858
43.0,2.735,1.771,0.762,1.165,0.858
43.0,2.616,1.901,0.687,1.165,0.858
43.0,2.518,1.678,0.745,1.165,0.858
43.0,2.743,1.608,0.81,1.165,0.858
43.0,2.527,1.829,0.69,1.165,0.858
43.0,2.713,1.935,0.701,1.165,0.858
43.0,2.675,1.77,0.75,1.165,0.858
43.0,2.728,1.911,0.713,1.165,0.858
43.0,2.495,1.789,0.697,1.165,0.858
43.0,2.768,1.804,0.758,1.165,0.858
43.0,2.55,1.904,0.665,1.165,0.858
43.0,2.539,1.933,0.648,1.165,0.858
43.0,2.618,1.806,0.724,1.165,0.858
43.0,2.638,1.818,0.725,1.165,0.858
43.0,2.557,1.888,0.674,1.165,0.858
43.0,2.8,1.905,0.733,1.165,0.858
43.0,2.541,1.78,0.714,1.165,0.858
43.0,2.779,1.572,0.825,1.165,0.858
43.0,2.704,1.815,0.741,1.165,0.858
43.0,2.751,1.853,0.739,1.165,0.858
43.0,2.752,1.803,0.755,1.165,0.858
43.0,2.701,1.86,0.725,1.165,0.858
43.0,2.63,1.766,0.741,1.165,0.858
43.0,2.796,1.844,0.752,1.165,0.858
43.0,2.545,1.857,0.684,1.165,0.858
43.0,2.646,1.783,0.739,1.165,0.858
43.0,2.566,1.762,0.727,1.165,0.858
43.0,2.8,1.804,0.765,1.165,0.858
43.0,2.525,1.855,0.678,1.165,0.858
43.0,2.809,1.859,0.75,1.165,0.858
43.0,2.654,1.79,0.738,1.165,0.858
43.0,2.45,1.877,0.643,1.165,0.858
43.0,2.718,1.824,0.741,1.165,0.858
43.1,2.696,1.822,0.737,1.137,0.869
43.1,2.698,1.807,0.743,1.137,0.869
43.1,2.596,1.798,0.721,1.137,0.869
43.1,2.788,1.646,0.807,1.137,0.869
43.1,2.55,1.767,0.721,1.137,0.869
43.1,2.554,1.839,0.694,1.137,0.869
43.1,2.61,1.836,0.711,1.137,0.869
43.1,2.377,1.822,0.642,1.137,0.869
43.1,2.732,1.892,0.721,1.137,0.869
43.1,2.571,1.813,0.709,1.137,0.869
43.1,2.741,1.884,0.726,1.137,0.869
43.1,2.778,1.889,0.733,1.137,0.869
43.1,2.479,1.982,0.6,1.137,0.869
43.1,2.605,1.851,0.704,1.137,0.869
43.1,2.53,1.724,0.732,1.137,0.869
43.1,2.572,1.876,0.684,1.137,0.869
43.1,2.443,1.968,0.592,1.137,0.869
43.1,2.472,1.918,0.631,1.137,0.869
43.1,2.55,1.678,0.753,1.137,0.869
43.1,2.633,1.75,0.747,1.137,0.869
43.1,2.776,1.828,0.753,1.137,0.869
43.1,2.668,1.906,0.7,1.137,0.869
43.1,2.691,1.74,0.763,1.137,0.869
43.1,2.44,1.881,0.637,1.137,0.869
43.1,2.519,1.95,0.633,1.137,0.869
43.1,2.635,1.937,0.678,1.137,0.869
43.1,2.802,1.886,0.74,1.137,0.869
43.1,2.615,1.831,0.714,1.137,0.869
43.1,2.411,1.81,0.661,1.137,0.869
43.1,2.681,1.767,0.752,1.137,0.869
43.1,2.657,1.844,0.72,1.137,0.869
43.1,2.635,1.898,0.693,1.137,0.869
43.1,2.541,1.931,0.65,1.137,0.869
43.1,2.576,1.853,0.695,1.137,0.869
43.1,2.622,1.63,0.783,1.137,0.869
43.1,2.632,1.718,0.758,1.137,0.869
43.1,2.636,1.797,0.732,1.137,0.869
43.1,2.687,1.721,0.768,1.137,0.869
43.1,2.745,1.75,0.771,1.137,0.869
43.1,2.655,1.858,0.714,1.137,0.869
43.1,2.817,1.699,0.798,1.137,0.869
43.1,2.639,1.848,0.714,1.137,0.869
43.1,2.637,1.829,0.72,1.137,0.869
43.1,2.797,1.859,0.747,1.137,0.869
43.1,2.257,1.748,0.632,1.137,0.869
43.1,2.57,1.819,0.706,1.137,0.869
43.1,2.85,1.648,0.816,1.137,0.869
43.1,2.623,1.863,0.704,1.137,0.869
43.1,2.618,1.916,0.682,1.137,0.869
43.1,2.625,1.727,0.753,1.137,0.869
43.2,2.568,1.811,0.709,1.147,0.852
43.2,2.601,1.952,0.661,1.147,0.852
43.2,2.561,1.875,0.681,1.147,0.852
43.2,2.594,1.743,0.741,1.147,0.852
43.2,2.606,1.871,0.696,1.147,0.852
43.2,2.57,1.829,0.703,1.147,0.852
43.2,2.505,1.877,0.662,1.147,0.852
43.2,2.665,1.78,0.744,1.147,0.852
43.2,2.688,1.833,0.731,1.147,0.852
43.2,2.773,1.829,0.752,1.147,0.852
