true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
30.6,1.701,1.187,5.964,9.077,3.349,1.451,0.657
30.6,1.645,1.189,5.701,8.881,3.316,1.412,0.642
30.6,2.044,1.023,5.34,9.181,3.735,1.894,0.582
30.6,1.764,1.183,6.099,9.246,3.603,1.453,0.66
30.6,1.788,1.139,5.694,9.136,3.635,1.519,0.623
30.6,1.857,1.209,6.435,9.539,3.601,1.531,0.675
30.6,1.88,1.195,5.949,9.379,3.643,1.483,0.634
30.6,1.834,1.174,6.17,9.442,3.762,1.551,0.653
30.6,1.751,1.15,5.91,9.103,3.464,1.499,0.649
30.6,1.632,1.149,4.969,8.473,3.186,1.449,0.586
30.6,1.833,1.153,5.705,9.27,3.669,1.702,0.615
30.6,1.886,1.2,6.601,9.713,3.761,1.523,0.68
30.6,1.992,1.187,6.251,9.559,3.57,1.453,0.654
30.6,1.862,1.142,6.005,9.345,3.686,1.551,0.643
30.6,1.896,1.198,6.581,9.639,3.708,1.59,0.683
30.6,1.923,1.181,5.431,8.998,3.487,1.473,0.604
30.6,1.784,1.173,5.666,9.152,3.369,1.606,0.619
30.6,1.753,1.173,5.562,9.088,3.556,1.615,0.612
30.6,1.838,1.094,5.759,9.146,3.526,1.641,0.63
30.6,1.821,1.243,6.228,9.334,3.421,1.462,0.667
30.6,1.842,1.288,6.691,9.617,3.628,1.431,0.696
30.6,1.685,1.219,5.817,8.96,3.356,1.33,0.649
30.6,1.674,1.28,6.248,9.175,3.363,1.325,0.681
30.6,1.913,1.213,6.193,9.57,3.735,1.608,0.647
30.6,1.844,1.223,6.554,9.588,3.666,1.532,0.684
30.6,1.79,1.252,6.108,9.385,3.696,1.442,0.651
30.6,1.652,0.991,4.776,8.35,3.312,1.711,0.572
30.6,1.841,1.201,6.252,9.429,3.692,1.477,0.663
30.6,1.883,1.095,5.811,9.276,3.683,1.709,0.626
30.6,1.776,1.216,6.101,9.269,3.503,1.413,0.658
30.6,2.045,1.118,5.761,9.249,3.452,1.516,0.623
30.6,1.825,1.2,6.206,9.381,3.617,1.511,0.662
30.6,1.83,1.172,5.359,9.111,3.631,1.469,0.588
30.6,1.905,1.063,5.421,9.179,3.595,1.727,0.591
30.6,1.771,1.158,5.772,9.114,3.481,1.507,0.633
30.6,1.771,1.287,6.12,9.373,3.607,1.442,0.653
30.6,1.705,1.257,5.976,9.086,3.257,1.385,0.658
30.6,1.648,1.174,5.66,8.839,3.239,1.39,0.64
30.6,1.912,1.216,6.705,9.726,3.764,1.572,0.689
30.6,1.844,1.284,6.445,9.544,3.641,1.456,0.675
30.6,1.914,0.97,4.704,8.834,3.689,1.871,0.532
30.6,1.747,1.16,5.626,8.951,3.404,1.547,0.629
30.6,1.758,1.24,6.215,9.295,3.412,1.447,0.669
30.6,1.783,1.226,6.059,9.3,3.468,1.537,0.651
30.6,1.841,1.149,5.763,9.165,3.637,1.535,0.629
30.6,1.816,1.262,6.294,9.545,3.703,1.512,0.659
30.6,1.743,1.147,5.704,9.031,3.517,1.537,0.632
30.6,1.711,1.261,6.039,9.245,3.51,1.442,0.653
30.6,1.727,1.204,5.845,9.11,3.474,1.465,0.642
30.6,1.784,1.218,6.012,9.185,3.3,1.329,0.655
30.6,1.817,1.218,6.31,9.54,3.771,1.626,0.661
30.6,1.796,1.176,5.959,9.251,3.477,1.545,0.644
30.6,1.868,1.24,6.684,9.694,3.644,1.51,0.69
30.6,1.848,1.283,6.433,9.575,3.696,1.426,0.672
30.6,1.737,1.213,6.051,9.174,3.354,1.431,0.66
30.6,1.876,1.255,6.689,9.745,3.817,1.467,0.686
30.6,1.852,1.283,6.508,9.649,3.755,1.449,0.674
30.6,1.742,1.185,5.921,9.217,3.621,1.392,0.642
30.6,1.657,1.244,6.026,9.054,3.383,1.435,0.666
30.6,1.996,1.189,5.872,9.473,3.719,1.518,0.62
30.6,1.821,1.091,5.288,8.927,3.322,1.537,0.592
30.6,1.69,1.246,5.133,8.767,3.378,1.368,0.586
30.6,1.848,1.176,5.784,9.155,3.511,1.514,0.632
30.6,1.764,1.161,5.63,9.031,3.613,1.545,0.623
30.6,1.939,1.148,4.85,8.525,2.949,1.214,0.569
30.6,1.739,1.23,5.789,8.975,3.293,1.338,0.645
30.6,1.751,1.228,6.283,9.275,3.395,1.394,0.677
30.6,1.804,1.071,5.524,9.05,3.583,1.733,0.61
30.6,1.655,1.235,5.588,8.848,3.156,1.347,0.632
30.6,1.84,1.243,6.403,9.528,3.71,1.498,0.672
30.6,1.819,1.199,6.385,9.421,3.522,1.495,0.678
30.8,1.88,1.203,6.403,9.658,3.82,1.666,0.663
30.8,1.807,1.24,6.261,9.478,3.732,1.491,0.661
30.8,1.808,1.212,6.029,9.314,3.527,1.434,0.647
30.8,1.807,1.237,6.102,9.348,3.545,1.481,0.653
30.8,1.744,1.085,5.155,8.886,3.488,1.518,0.58
30.8,1.936,1.187,6.144,9.564,3.851,1.567,0.642
30.8,1.696,1.228,5.808,9.019,3.343,1.284,0.644
30.8,1.852,1.269,6.83,9.673,3.54,1.355,0.706
30.8,1.861,1.262,6.156,9.516,3.665,1.485,0.647
30.8,1.766,1.109,5.46,8.874,3.391,1.486,0.615
30.8,1.846,1.247,5.372,9.046,3.455,1.444,0.594
30.8,1.904,1.085,6.108,9.43,3.753,1.722,0.648
30.8,1.785,1.104,5.138,8.625,3.118,1.414,0.596
30.8,1.542,1.272,4.998,8.505,3.06,1.358,0.588
30.8,1.405,1.096,4.23,7.624,2.696,1.153,0.555
30.8,1.94,1.067,5.35,9.282,3.777,1.777,0.576
30.8,1.885,1.1,5.637,9.203,3.707,1.723,0.613
30.8,1.859,1.256,6.782,9.747,3.689,1.449,0.696
30.8,1.775,1.237,6.18,9.432,3.568,1.418,0.655
30.8,1.832,1.23,5.618,9.216,3.57,1.383,0.61
30.8,1.593,1.186,5.494,8.692,3.126,1.351,0.632
30.8,1.744,1.322,6.72,9.586,3.465,1.301,0.701
30.8,1.873,1.23,6.7,9.692,3.711,1.493,0.691
30.8,1.694,1.149,5.538,8.863,3.361,1.53,0.625
30.8,1.955,1.16,6.025,9.583,3.863,1.699,0.629
30.8,1.692,1.205,5.69,8.887,3.31,1.37,0.64
30.8,1.887,1.254,6.964,9.802,3.697,1.484,0.71
30.8,1.703,1.177,5.372,8.772,3.318,1.307,0.612
30.8,1.897,1.241,6.48,9.633,3.715,1.511,0.673
30.8,1.644,1.211,5.663,8.776,3.217,1.326,0.645
30.8,1.81,1.275,6.581,9.571,3.556,1.426,0.688
30.8,1.725,1.139,5.649,8.957,3.495,1.491,0.631
30.8,1.897,1.28,6.476,9.766,3.847,1.628,0.663
30.8,1.898,1.207,6.413,9.648,3.805,1.669,0.665
30.8,1.816,1.214,5.695,9.189,3.592,1.561,0.62
30.8,1.725,1.248,6.268,9.306,3.392,1.442,0.674
30.8,1.718,1.276,6.194,9.225,3.35,1.36,0.671
30.8,1.751,1.227,6.243,9.34,3.507,1.391,0.668
30.8,1.944,1.101,6.189,9.566,3.763,1.72,0.647
30.8,1.821,1.151,5.951,9.262,3.466,1.587,0.643
30.8,1.678,1.189,5.467,8.836,3.273,1.39,0.619
30.8,1.77,1.285,6.348,9.397,3.47,1.421,0.675
30.8,1.873,1.19,5.713,9.311,3.667,1.481,0.614
30.8,1.739,1.164,5.424,8.716,3.244,1.363,0.622
30.8,1.88,1.218,5.695,8.933,3.183,1.242,0.638
30.8,1.884,1.247,6.753,9.823,3.763,1.495,0.687
30.8,1.629,1.371,5.78,9.098,3.238,1.397,0.635
30.8,1.88,1.25,6.525,9.62,3.663,1.453,0.678
30.8,1.816,1.278,6.691,9.702,3.763,1.474,0.69
30.8,1.834,1.284,6.661,9.609,3.613,1.464,0.693
30.8,1.876,1.268,5.96,9.24,3.313,1.232,0.645
30.8,1.97,1.098,5.913,9.457,3.812,1.681,0.625
30.8,1.838,1.3,6.544,9.683,3.585,1.498,0.676
30.8,1.891,1.24,6.79,9.831,3.787,1.523,0.691
30.8,1.879,1.242,6.32,9.637,3.727,1.509,0.656
30.8,1.902,1.229,6.615,9.789,3.64,1.512,0.676
30.8,1.862,1.134,5.677,9.204,3.642,1.529,0.617
30.8,1.852,1.18,5.525,9.166,3.639,1.568,0.603
30.8,1.749,1.165,5.754,8.946,3.25,1.282,0.643
30.8,1.784,1.117,5.809,9.145,3.552,1.567,0.635
30.8,1.6,1.248,5.217,8.583,3.028,1.205,0.608
30.8,1.632,1.333,5.718,8.965,3.177,1.279,0.638
30.8,1.825,1.244,6.533,9.502,3.587,1.39,0.688
30.8,1.764,1.209,6.137,9.26,3.555,1.444,0.663
30.8,1.851,1.264,6.645,9.632,3.646,1.415,0.69
30.8,1.854,1.152,5.993,9.323,3.621,1.478,0.643
30.8,1.688,1.218,5.93,9.064,3.358,1.466,0.654
30.8,1.905,1.272,6.519,9.582,3.468,1.312,0.68
30.8,1.897,1.139,6.284,9.523,3.734,1.704,0.66
30.8,1.788,1.196,5.786,9.138,3.484,1.448,0.633
30.8,1.783,1.276,6.42,9.417,3.348,1.371,0.682
30.8,1.735,1.208,5.731,9.097,3.427,1.379,0.63
30.8,1.808,1.196,6.154,9.415,3.643,1.464,0.654
30.8,1.678,1.097,4.775,8.489,3.237,1.588,0.563
30.8,2.016,1.19,6.338,9.649,3.737,1.625,0.657
30.8,1.719,1.271,5.861,9.101,3.33,1.326,0.644
30.8,1.781,1.172,5.797,9.12,3.535,1.557,0.636
30.8,1.866,1.116,5.831,9.291,3.661,1.684,0.628
30.8,1.619,1.134,5.347,8.575,3.207,1.465,0.624
30.8,1.608,1.231,5.56,8.766,3.295,1.31,0.634
30.8,1.592,1.241,5.562,8.784,3.197,1.213,0.633
30.8,1.769,1.249,5.824,9.281,3.654,1.538,0.628
30.8,1.745,1.271,6.499,9.445,3.483,1.397,0.688
30.8,1.749,1.215,5.586,8.881,3.302,1.328,0.629
30.8,1.858,1.196,6.421,9.552,3.614,1.597,0.672
30.8,1.41,1.143,4.577,7.93,2.903,1.234,0.577
30.8,1.91,1.259,6.666,9.794,3.809,1.483,0.681
30.8,1.899,1.185,5.395,9.054,3.574,1.542,0.596
30.8,1.907,1.181,5.739,9.31,3.426,1.523,0.616
30.8,1.662,1.354,5.854,9.168,3.345,1.558,0.638
30.8,1.873,1.192,5.801,9.285,3.568,1.596,0.625
30.8,1.716,1.144,5.29,8.776,3.381,1.402,0.603
30.8,1.693,1.126,5.298,8.694,3.322,1.627,0.609
30.8,1.565,1.345,5.911,8.954,3.089,1.169,0.66
30.8,1.812,1.244,6.406,9.577,3.604,1.543,0.669
30.8,1.725,1.275,6.203,9.226,3.358,1.298,0.672
30.8,1.904,1.223,6.244,9.572,3.807,1.559,0.652
30.8,1.615,1.234,5.645,8.78,3.124,1.227,0.643
30.8,1.951,1.266,6.609,9.65,3.467,1.251,0.685
30.8,1.762,1.213,6.252,9.325,3.536,1.502,0.671
30.9,1.838,1.166,5.749,9.277,3.647,1.525,0.62
30.9,1.856,1.28,6.739,9.697,3.673,1.463,0.695
30.9,1.74,1.26,5.695,9.078,3.427,1.375,0.627
30.9,1.862,1.255,6.854,9.812,3.792,1.456,0.699
30.9,1.955,1.143,6.005,9.388,3.591,1.549,0.64
30.9,1.618,1.083,4.844,8.421,3.303,1.49,0.575
30.9,1.833,1.143,5.972,9.302,3.559,1.506,0.642
30.9,1.933,1.263,6.99,9.961,3.738,1.51,0.702
30.9,1.9,1.242,6.487,9.787,3.85,1.49,0.663
30.9,1.617,1.285,5.908,8.985,3.179,1.24,0.658
30.9,1.801,1.255,5.999,9.211,3.438,1.25,0.651
30.9,1.853,1.288,6.88,9.764,3.672,1.472,0.705
30.9,1.566,1.217,5.482,8.665,3.139,1.247,0.633
30.9,1.894,1.078,5.833,9.329,3.594,1.737,0.625
30.9,1.891,1.151,5.992,9.428,3.74,1.671,0.636
30.9,1.875,1.279,7.129,9.881,3.702,1.452,0.721
30.9,1.817,1.277,5.79,9.381,3.672,1.477,0.617
30.9,1.739,1.26,5.671,9.079,3.382,1.315,0.625
30.9,1.81,1.212,5.954,9.357,3.751,1.548,0.636
30.9,1.787,1.275,6.604,9.498,3.517,1.372,0.695
30.9,1.757,1.228,5.835,9.143,3.432,1.399,0.638
30.9,1.678,1.212,5.661,8.861,3.256,1.312,0.639
30.9,1.82,1.174,6.1,9.382,3.695,1.579,0.65
30.9,1.856,1.217,6.434,9.615,3.655,1.479,0.669
30.9,2.156,1.17,5.248,9.034,3.351,1.376,0.581
30.9,1.509,1.31,5.312,8.561,3.072,1.151,0.62
30.9,1.788,1.203,6.312,9.426,3.675,1.477,0.67
30.9,1.728,1.354,6.125,9.414,3.398,1.432,0.651
30.9,1.778,1.204,5.57,9.143,3.469,1.725,0.609
30.9,1.731,1.103,5.216,8.733,3.377,1.52,0.597
30.9,1.872,1.223,6.829,9.844,3.889,1.629,0.694
30.9,1.698,1.197,4.902,8.712,3.472,1.47,0.563
30.9,1.854,1.243,5.69,9.413,3.796,1.534,0.604
30.9,1.905,1.258,7.1,9.956,3.866,1.58,0.713
30.9,1.941,1.196,6.712,9.841,3.865,1.648,0.682
30.9,1.696,1.258,5.957,9.157,3.427,1.396,0.651
30.9,1.882,1.088,5.995,9.371,3.676,1.683,0.64
30.9,1.982,1.184,6.462,9.701,3.677,1.521,0.666
30.9,1.651,1.227,5.928,8.969,3.316,1.245,0.661
30.9,1.905,1.242,6.84,9.813,3.695,1.448,0.697
30.9,1.683,1.246,6.003,9.074,3.329,1.281,0.662
30.9,1.875,1.11,5.937,9.355,3.649,1.687,0.635
30.9,1.757,1.298,6.468,9.511,3.408,1.251,0.68
30.9,1.56,1.138,4.635,8.218,3.033,1.276,0.564
30.9,1.65,1.299,6.233,9.186,3.225,1.284,0.679
30.9,1.812,1.242,6.235,9.449,3.68,1.451,0.66
30.9,1.641,1.156,5.343,8.606,3.17,1.358,0.621
30.9,1.919,1.272,7.066,9.982,3.807,1.515,0.708
30.9,1.874,1.26,6.599,9.64,3.63,1.479,0.684
30.9,1.932,1.15,5.813,9.579,3.828,1.656,0.607
30.9,1.941,1.231,6.821,9.891,3.827,1.599,0.69
30.9,1.848,1.284,5.516,9.213,3.649,1.47,0.599
30.9,1.907,1.17,6.201,9.588,3.8,1.63,0.647
30.9,1.875,1.287,7.077,9.89,3.827,1.461,0.716
30.9,2.035,1.205,5.801,9.147,3.234,1.25,0.634
30.9,1.867,1.219,5.996,9.383,3.699,1.563,0.639
30.9,1.59,1.468,5.24,8.923,3.141,1.213,0.587
30.9,1.921,1.27,6.697,9.873,3.82,1.453,0.678
30.9,1.886,1.084,5.467,9.013,3.364,1.476,0.607
30.9,1.934,1.281,5.757,9.182,3.347,1.266,0.627
30.9,1.832,1.285,7.001,9.779,3.67,1.426,0.716
30.9,1.848,1.168,6.269,9.456,3.7,1.536,0.663
30.9,1.734,1.257,5.351,8.89,3.238,1.315,0.602
30.9,1.769,1.24,6.212,9.313,3.591,1.387,0.667
30.9,1.671,1.102,5.404,8.649,3.194,1.392,0.625
30.9,1.734,1.244,6.127,9.23,3.513,1.431,0.664
30.9,1.875,1.271,6.564,9.688,3.725,1.485,0.678
30.9,1.805,1.093,5.434,8.973,3.601,1.594,0.606
30.9,1.909,1.252,6.009,9.374,3.472,1.411,0.641
30.9,1.382,1.231,4.668,8.034,2.755,1.073,0.581
30.9,1.907,1.202,6.331,9.683,3.824,1.625,0.654
30.9,1.515,1.24,5.363,8.513,2.953,1.245,0.63
30.9,1.864,1.227,6.42,9.623,3.734,1.533,0.667
30.9,1.866,1.247,6.605,9.68,3.792,1.485,0.682
30.9,1.833,1.214,6.244,9.427,3.641,1.558,0.662
30.9,1.912,1.3,7.044,9.941,3.762,1.511,0.709
30.9,1.805,1.214,6.262,9.325,3.472,1.419,0.672
30.9,1.853,1.291,6.712,9.763,3.664,1.427,0.687
30.9,1.861,1.191,6.474,9.515,3.515,1.478,0.68
30.9,1.734,1.173,5.794,9.041,3.47,1.463,0.641
30.9,1.925,1.179,6.476,9.7,3.775,1.629,0.668
30.9,1.883,1.105,5.439,9.315,3.793,1.664,0.584
30.9,1.9,1.244,6.423,9.52,3.527,1.373,0.675
30.9,1.879,1.207,6.094,9.498,3.805,1.558,0.642
30.9,1.926,1.217,6.773,9.827,3.75,1.572,0.689
30.9,1.827,1.226,6.427,9.483,3.622,1.479,0.678
30.9,1.852,1.106,6.208,9.421,3.768,1.688,0.659
30.9,1.629,1.145,5.466,8.705,3.112,1.422,0.628
30.9,1.821,1.188,5.835,9.258,3.634,1.484,0.63
30.9,1.651,1.167,5.193,8.699,3.449,1.522,0.597
30.9,1.861,1.196,6.123,9.421,3.719,1.465,0.65
30.9,1.923,1.16,5.871,9.477,3.641,1.721,0.619
30.9,1.908,1.246,6.881,9.816,3.759,1.527,0.701
30.9,1.687,1.24,5.603,8.965,3.405,1.402,0.625
30.9,1.915,1.235,6.56,9.756,3.858,1.602,0.672
30.9,1.717,1.253,6.089,9.224,3.464,1.502,0.66
30.9,1.821,1.235,5.806,9.338,3.712,1.49,0.622
30.9,1.914,1.055,5.553,9.154,3.518,1.771,0.607
30.9,1.989,1.209,6.239,9.594,3.712,1.491,0.65
30.9,1.596,1.262,5.591,8.763,3.198,1.261,0.638
30.7,1.784,1.19,6.218,9.286,3.423,1.448,0.67
30.7,1.826,1.201,5.327,9.035,3.541,1.473,0.59
30.7,1.802,1.191,6.112,9.273,3.527,1.507,0.659
30.7,1.626,1.115,4.4,8.112,3.045,1.431,0.542
30.7,1.723,1.217,5.616,9.009,3.332,1.467,0.623
30.7,1.634,1.225,5.516,8.905,3.366,1.3,0.619
30.7,1.77,1.188,5.436,8.935,3.324,1.417,0.608
30.7,1.836,1.258,6.202,9.486,3.514,1.413,0.654
30.7,1.726,1.065,4.482,8.407,3.384,1.583,0.533
30.7,1.883,1.212,6.461,9.65,3.8,1.611,0.67
30.7,1.499,1.305,5.007,8.5,3.012,1.118,0.589
30.7,1.758,1.166,5.669,9.087,3.418,1.558,0.624
30.7,1.817,1.198,6.348,9.516,3.764,1.503,0.667
30.7,1.68,1.183,5.207,8.648,3.081,1.316,0.602
30.7,1.774,1.268,6.428,9.548,3.423,1.346,0.673
30.7,1.946,1.22,5.158,8.925,3.501,1.469,0.578
30.7,1.625,1.254,5.58,8.856,3.298,1.369,0.63
30.7,1.734,1.243,6.164,9.273,3.549,1.386,0.665
30.7,1.885,1.248,6.408,9.448,3.464,1.316,0.678
30.7,1.853,1.164,6.271,9.515,3.785,1.68,0.659
30.7,1.792,1.212,6.055,9.416,3.61,1.454,0.643
30.7,1.824,1.139,5.619,8.942,3.248,1.442,0.628
30.7,1.76,1.243,6.217,9.318,3.484,1.411,0.667
30.7,1.864,1.212,6.353,9.545,3.727,1.575,0.666
30.7,1.782,1.2,5.769,9.011,3.364,1.412,0.64
30.7,1.787,1.235,6.299,9.339,3.407,1.394,0.675
30.7,1.777,1.291,6.473,9.536,3.605,1.391,0.679
30.7,1.845,1.219,6.1,9.57,3.712,1.613,0.637
30.7,1.88,1.266,6.559,9.673,3.713,1.493,0.678
30.7,1.814,1.303,6.621,9.612,3.413,1.335,0.689
30.7,1.665,1.153,5.535,8.777,3.334,1.482,0.631
30.7,1.877,1.21,6.332,9.496,3.712,1.502,0.667
30.7,1.811,1.213,6.479,9.457,3.538,1.453,0.685
30.7,1.611,1.312,5.904,9.032,3.22,1.279,0.654
30.7,1.872,1.27,6.772,9.775,3.78,1.522,0.693
30.7,1.7,1.244,6.09,9.14,3.341,1.319,0.666
30.7,1.908,1.244,6.277,9.626,3.828,1.554,0.652
30.7,1.922,1.121,5.783,9.257,3.53,1.644,0.625
30.7,1.817,1.124,5.543,9.139,3.625,1.724,0.607
30.7,1.945,1.175,6.796,9.824,3.772,1.583,0.692
30.7,1.791,1.308,6.012,9.442,3.684,1.517,0.637
30.7,1.967,1.264,6.618,9.636,3.545,1.35,0.687
30.7,1.835,1.181,6.002,9.258,3.431,1.433,0.648
30.7,1.637,1.272,5.885,8.94,3.25,1.281,0.658
30.7,1.78,1.135,5.599,8.933,3.421,1.437,0.627
30.7,1.768,1.209,5.856,9.174,3.536,1.421,0.638
30.7,1.865,1.229,6.219,9.627,3.633,1.573,0.646
30.7,1.859,1.214,6.564,9.596,3.656,1.522,0.684
30.7,1.93,1.239,6.249,9.593,3.776,1.543,0.651
30.7,1.689,1.235,5.941,9.102,3.378,1.351,0.653
30.7,1.862,1.233,5.994,9.503,3.782,1.566,0.631
30.7,1.841,1.232,6.387,9.508,3.525,1.476,0.672
30.7,1.716,1.259,6.344,9.297,3.424,1.403,0.682
30.7,1.873,1.201,6.374,9.526,3.636,1.5,0.669
30.7,1.545,1.162,5.178,8.402,3.066,1.301,0.616
30.7,1.844,1.166,6.102,9.336,3.633,1.586,0.654
30.7,1.623,1.331,5.722,8.973,3.294,1.209,0.638
30.7,1.599,1.149,5.195,8.465,3.024,1.218,0.614
30.7,1.719,1.268,6.112,9.194,3.272,1.254,0.665
30.7,1.813,1.262,6.068,9.323,3.523,1.4,0.651
30.7,1.623,1.091,5.071,8.456,3.119,1.47,0.6
30.7,1.68,1.212,5.887,9.04,3.325,1.314,0.651
30.7,1.637,1.163,5.354,8.678,3.153,1.262,0.617
30.7,1.822,1.145,5.504,8.909,3.297,1.413,0.618
30.7,1.826,1.227,6.275,9.388,3.492,1.505,0.668
30.7,1.736,1.26,6.048,9.398,3.67,1.432,0.644
30.7,1.69,1.065,5.109,8.576,3.169,1.429,0.596
30.7,1.656,1.15,5.369,8.743,3.397,1.387,0.614
30.7,1.816,1.105,5.496,9.06,3.595,1.686,0.607
30.7,1.866,1.128,5.923,9.384,3.788,1.772,0.631
30.7,1.878,1.272,6.594,9.659,3.748,1.432,0.683
30.7,1.855,1.255,6.469,9.611,3.654,1.485,0.673
30.7,1.815,1.183,5.785,9.213,3.545,1.461,0.628
30.7,1.765,1.271,6.401,9.408,3.514,1.499,0.68
30.7,1.822,1.201,5.818,9.114,3.253,1.397,0.638
30.7,1.78,1.268,6.372,9.411,3.386,1.359,0.677
30.7,1.852,1.134,5.738,9.313,3.785,1.595,0.616
30.7,1.752,1.164,5.769,9.143,3.518,1.446,0.631
30.7,1.759,1.221,6.218,9.307,3.536,1.396,0.668
30.7,1.751,1.227,6.201,9.229,3.308,1.347,0.672
30.7,1.66,1.263,5.736,9.003,3.484,1.358,0.637
30.7,1.685,1.345,6.246,9.302,3.33,1.221,0.671
30.7,1.573,1.283,5.615,8.777,3.137,1.34,0.64
30.7,1.909,1.243,6.488,9.653,3.799,1.481,0.672
30.7,1.84,1.261,6.221,9.406,3.648,1.442,0.661
30.7,1.782,1.279,6.506,9.517,3.569,1.394,0.684
30.7,1.69,1.254,5.772,9.018,3.23,1.394,0.64
30.7,1.937,1.134,6.201,9.534,3.646,1.655,0.65
30.7,1.863,1.17,6.377,9.525,3.703,1.599,0.669
30.7,1.894,1.23,6.265,9.436,3.537,1.474,0.664
30.7,1.687,1.29,6.122,9.218,3.4,1.339,0.664
30.7,1.797,1.228,6.048,9.332,3.555,1.472,0.648
30.7,1.921,1.261,5.971,9.397,3.666,1.409,0.635
30.7,1.689,1.225,5.45,8.752,3.21,1.272,0.623
30.7,1.881,1.23,6.846,9.817,3.754,1.505,0.697
30.7,1.823,1.254,6.305,9.426,3.597,1.499,0.669
30.7,1.767,1.084,5.465,8.952,3.549,1.618,0.61
30.7,1.699,1.261,5.943,9.158,3.396,1.386,0.649
30.7,1.549,1.173,5.042,8.365,3.148,1.359,0.603
30.7,1.554,1.177,5.254,8.481,3.053,1.268,0.619
31.0,1.972,1.207,6.565,9.844,3.761,1.615,0.667
31.0,1.954,1.256,7.017,9.91,3.735,1.45,0.708
31.0,1.695,1.289,5.855,9.177,3.369,1.408,0.638
31.0,1.836,1.242,6.268,9.514,3.625,1.489,0.659
31.0,1.955,1.286,6.434,9.663,3.59,1.349,0.666
31.0,1.88,1.178,6.482,9.638,3.657,1.653,0.673
31.0,1.862,1.224,6.233,9.576,3.754,1.532,0.651
31.0,1.91,1.139,5.386,9.236,3.809,1.704,0.583
31.0,1.799,1.246,6.037,9.293,3.536,1.457,0.65
31.0,1.692,1.152,5.476,8.922,3.464,1.489,0.614
31.0,1.662,1.103,4.857,8.556,3.317,1.466,0.568
31.0,1.753,1.196,5.887,9.258,3.463,1.48,0.636
31.0,1.719,1.278,6.434,9.326,3.369,1.311,0.69
31.0,1.783,1.182,6.096,9.28,3.618,1.543,0.657
31.0,1.891,1.269,6.94,9.879,3.779,1.447,0.703
31.0,1.688,1.314,6.5,9.346,3.281,1.248,0.695
31.0,1.704,1.243,5.769,9.098,3.26,1.27,0.634
31.0,1.767,1.2,5.727,9.191,3.531,1.583,0.623
31.0,1.808,1.299,6.605,9.544,3.476,1.336,0.692
31.0,1.665,1.185,5.58,8.897,3.259,1.371,0.627
31.0,1.874,1.267,5.693,9.252,3.634,1.494,0.615
31.0,1.994,1.147,5.866,9.495,3.692,1.639,0.618
31.0,1.699,1.224,5.996,9.184,3.535,1.34,0.653
31.0,1.834,1.246,6.131,9.486,3.673,1.458,0.646
31.0,1.822,1.195,6.093,9.326,3.649,1.436,0.653
31.0,1.664,1.283,6.266,9.16,3.199,1.269,0.684
31.0,1.708,1.229,5.577,8.98,3.438,1.43,0.621
31.0,1.821,1.239,6.459,9.459,3.441,1.441,0.683
31.0,1.82,1.258,6.109,9.289,3.409,1.313,0.658
31.0,1.761,1.284,5.667,9.193,3.48,1.342,0.616
31.0,1.918,1.192,6.182,9.663,3.72,1.714,0.64
31.0,1.567,1.151,5.265,8.456,3.111,1.326,0.623
31.0,1.87,1.249,6.339,9.495,3.449,1.342,0.668
31.0,1.719,1.259,5.215,8.924,3.436,1.488,0.584
31.0,1.84,1.14,5.883,9.341,3.693,1.603,0.63
31.0,1.873,1.258,6.462,9.657,3.623,1.431,0.669
31.0,1.91,1.18,6.58,9.686,3.796,1.622,0.679
31.0,1.873,1.105,5.955,9.381,3.736,1.699,0.635
31.0,1.843,1.292,6.884,9.733,3.667,1.479,0.707
31.0,1.745,1.303,6.261,9.349,3.378,1.369,0.67
31.0,1.899,1.243,6.618,9.621,3.653,1.418,0.688
31.0,1.475,1.228,4.399,8.215,2.981,0.934,0.536
31.0,1.892,1.183,6.158,9.529,3.818,1.563,0.646
31.0,1.719,1.288,6.454,9.438,3.587,1.414,0.684
31.0,1.949,1.103,6.251,9.584,3.817,1.777,0.652
31.0,1.883,1.212,6.616,9.698,3.636,1.513,0.682
31.0,1.689,1.315,6.337,9.358,3.282,1.358,0.677
31.0,1.867,1.184,6.113,9.413,3.527,1.524,0.649
31.0,1.969,1.229,6.443,9.678,3.801,1.553,0.666
31.0,1.841,1.292,6.894,9.666,3.573,1.372,0.713
31.0,1.81,1.155,5.825,9.268,3.604,1.458,0.629
31.0,1.815,1.292,6.469,9.455,3.502,1.373,0.684
31.0,1.93,1.218,6.682,9.808,3.73,1.511,0.681
31.0,1.941,1.269,5.81,9.198,3.31,1.248,0.632
31.0,1.951,1.254,6.396,9.75,3.862,1.483,0.656
31.0,1.537,1.218,5.087,8.425,2.996,1.228,0.604
31.0,1.745,1.204,5.605,8.942,3.224,1.36,0.627
31.0,1.794,1.262,6.36,9.442,3.464,1.393,0.674
31.0,1.709,1.201,5.671,9.037,3.515,1.434,0.628
31.0,1.621,1.253,5.831,8.926,3.205,1.303,0.653
31.0,1.918,1.158,6.193,9.704,3.88,1.638,0.638
31.0,1.655,1.15,5.366,8.733,3.233,1.374,0.614
31.0,1.836,1.26,6.645,9.713,3.619,1.38,0.684
31.0,1.857,1.282,6.534,9.771,3.761,1.49,0.669
