true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
11.4,1.644,1.492,7.09,9.725,3.316,0.729
11.4,1.568,1.534,6.946,9.621,3.194,0.722
11.4,1.634,1.537,6.995,9.738,3.3,0.718
11.4,1.633,1.523,7.33,9.834,3.298,0.745
11.4,1.568,1.453,6.456,9.336,3.172,0.692
11.4,1.641,1.458,6.927,9.569,3.188,0.724
11.4,1.611,1.519,7.266,9.726,3.266,0.747
11.4,1.655,1.555,7.536,9.952,3.373,0.757
11.4,1.622,1.477,6.795,9.579,3.341,0.709
11.4,1.65,1.592,7.59,10.001,3.36,0.759
11.4,1.6,1.567,7.392,9.828,3.261,0.752
11.4,1.614,1.535,7.002,9.634,3.218,0.727
11.4,1.687,1.397,6.695,9.51,3.308,0.704
11.4,1.632,1.479,7.031,9.691,3.308,0.725
11.4,1.615,1.456,6.538,9.39,3.254,0.696
11.4,1.591,1.514,7.119,9.665,3.157,0.737
11.4,1.556,1.544,6.977,9.59,3.156,0.728
11.4,1.593,1.494,6.979,9.559,3.149,0.73
11.4,1.564,1.404,6.332,9.156,3.114,0.692
11.4,1.549,1.523,6.913,9.58,3.212,0.722
11.4,1.599,1.521,7.136,9.686,3.316,0.737
11.4,1.615,1.501,7.175,9.69,3.245,0.74
11.4,1.668,1.521,7.291,9.836,3.296,0.741
11.4,1.643,1.355,6.726,9.444,3.34,0.712
11.4,1.592,1.5,6.978,9.603,3.272,0.727
11.4,1.532,1.507,6.753,9.403,3.116,0.718
11.4,1.643,1.575,7.609,9.981,3.33,0.762
11.4,1.639,1.591,7.666,9.996,3.332,0.767
11.4,1.653,1.387,6.709,9.439,3.249,0.711
11.4,1.645,1.556,7.54,9.933,3.292,0.759
11.4,1.667,1.473,6.776,9.573,3.286,0.708
11.4,1.653,1.466,7.13,9.699,3.297,0.735
11.4,1.626,1.519,7.074,9.706,3.245,0.729
11.4,1.661,1.45,7.065,9.669,3.306,0.731
11.4,1.614,1.531,7.31,9.804,3.224,0.746
11.4,1.617,1.451,6.761,9.526,3.326,0.71
11.4,1.7,1.485,7.445,9.914,3.336,0.751
11.4,1.669,1.514,7.502,9.937,3.362,0.755
11.4,1.625,1.45,6.774,9.555,3.208,0.709
11.4,1.598,1.516,7.076,9.639,3.182,0.734
11.4,1.702,1.418,6.876,9.581,3.239,0.718
11.4,1.678,1.419,7.057,9.637,3.308,0.732
11.4,1.576,1.533,7.072,9.669,3.212,0.731
11.4,1.619,1.587,6.974,9.735,3.229,0.716
11.4,1.654,1.548,7.247,9.861,3.339,0.735
11.4,1.603,1.544,7.458,9.823,3.261,0.759
11.4,1.568,1.475,6.828,9.473,3.153,0.721
11.4,1.654,1.462,6.963,9.643,3.331,0.722
11.4,1.614,1.445,6.753,9.422,3.167,0.717
11.4,1.611,1.43,6.547,9.348,3.254,0.7
11.4,1.752,1.311,6.346,9.325,3.217,0.681
11.4,1.614,1.587,7.344,9.851,3.237,0.745
11.4,1.614,1.556,7.197,9.791,3.305,0.735
11.4,1.526,1.463,6.471,9.253,3.104,0.699
11.4,1.624,1.519,6.842,9.589,3.195,0.714
11.4,1.695,1.496,6.928,9.725,3.297,0.712
11.4,1.625,1.475,6.866,9.613,3.35,0.714
11.4,1.639,1.509,7.207,9.726,3.233,0.741
11.4,1.668,1.482,7.175,9.773,3.361,0.734
11.4,1.58,1.417,6.646,9.319,3.192,0.713
11.4,1.679,1.479,7.454,9.869,3.322,0.755
11.4,1.643,1.528,7.31,9.804,3.352,0.746
11.4,1.663,1.483,7.242,9.795,3.297,0.739
11.4,1.615,1.559,7.386,9.878,3.272,0.748
11.4,1.639,1.447,6.435,9.45,3.251,0.681
11.4,1.635,1.562,7.207,9.783,3.297,0.737
11.4,1.644,1.462,7.038,9.656,3.21,0.729
11.4,1.575,1.542,7.085,9.64,3.175,0.735
11.4,1.579,1.533,7.042,9.622,3.153,0.732
11.4,1.666,1.577,7.571,9.97,3.283,0.759
11.4,1.59,1.473,6.757,9.489,3.213,0.712
11.4,1.622,1.535,7.183,9.728,3.243,0.738
11.4,1.619,1.552,7.404,9.833,3.212,0.753
11.4,1.542,1.411,6.213,9.103,3.026,0.682
11.4,1.651,1.536,7.216,9.768,3.27,0.739
11.4,1.628,1.568,7.055,9.76,3.267,0.723
11.4,1.624,1.464,6.513,9.429,3.294,0.691
11.4,1.68,1.556,7.244,9.865,3.285,0.734
11.4,1.614,1.486,6.865,9.534,3.149,0.72
11.4,1.629,1.529,7.285,9.775,3.294,0.745
11.4,1.66,1.436,6.97,9.666,3.276,0.721
11.4,1.667,1.525,7.515,9.898,3.295,0.759
11.4,1.617,1.446,6.591,9.487,3.247,0.695
11.4,1.576,1.541,7.155,9.661,3.183,0.741
11.4,1.623,1.523,6.984,9.644,3.224,0.724
11.4,1.573,1.555,7.141,9.693,3.185,0.737
11.4,1.665,1.422,6.794,9.532,3.284,0.713
11.4,1.651,1.523,7.051,9.719,3.329,0.725
11.4,1.61,1.535,6.718,9.571,3.243,0.702
11.4,1.645,1.459,7.149,9.659,3.282,0.74
11.5,1.636,1.431,6.715,9.449,3.256,0.711
11.5,1.658,1.525,7.277,9.818,3.329,0.741
11.5,1.598,1.451,6.823,9.503,3.175,0.718
11.5,1.62,1.564,7.068,9.777,3.235,0.723
11.5,1.641,1.519,7.313,9.809,3.28,0.746
11.5,1.583,1.522,7.077,9.676,3.271,0.731
11.5,1.715,1.437,7.061,9.695,3.331,0.728
11.5,1.678,1.541,7.457,9.921,3.367,0.752
11.5,1.65,1.584,7.67,10.0,3.321,0.767
11.5,1.623,1.541,7.214,9.775,3.346,0.738
11.5,1.594,1.527,7.254,9.725,3.235,0.746
11.5,1.587,1.462,6.728,9.506,3.281,0.708
11.5,1.614,1.47,6.907,9.534,3.268,0.724
11.5,1.648,1.536,7.473,9.877,3.349,0.757
11.5,1.62,1.511,6.866,9.648,3.242,0.712
11.5,1.564,1.485,6.829,9.477,3.151,0.721
11.5,1.681,1.467,6.907,9.614,3.236,0.718
11.5,1.631,1.516,7.006,9.66,3.234,0.725
11.5,1.661,1.383,6.561,9.371,3.247,0.7
11.5,1.623,1.528,7.325,9.797,3.263,0.748
11.5,1.59,1.558,7.33,9.774,3.264,0.75
11.5,1.623,1.579,7.156,9.787,3.311,0.731
11.5,1.661,1.489,7.043,9.674,3.295,0.728
11.5,1.654,1.547,7.229,9.833,3.308,0.735
11.5,1.626,1.557,7.212,9.816,3.292,0.735
11.5,1.633,1.539,7.117,9.777,3.34,0.728
11.5,1.627,1.439,6.829,9.512,3.327,0.718
11.5,1.557,1.512,6.838,9.499,3.123,0.72
11.5,1.645,1.506,7.098,9.749,3.261,0.728
11.5,1.623,1.545,7.263,9.798,3.227,0.741
11.5,1.621,1.478,7.192,9.657,3.216,0.745
11.5,1.578,1.51,6.955,9.575,3.129,0.726
11.5,1.663,1.513,7.441,9.862,3.332,0.755
11.5,1.602,1.529,7.157,9.715,3.253,0.737
11.5,1.624,1.424,6.766,9.497,3.222,0.712
11.5,1.668,1.532,7.453,9.898,3.295,0.753
11.5,1.624,1.483,7.224,9.713,3.283,0.744
11.5,1.608,1.556,7.296,9.791,3.244,0.745
11.5,1.567,1.461,6.502,9.332,3.175,0.697
11.5,1.58,1.505,6.85,9.493,3.146,0.722
11.5,1.593,1.572,7.594,9.906,3.226,0.767
11.5,1.581,1.429,6.368,9.278,3.155,0.686
11.5,1.69,1.542,7.648,10.021,3.386,0.763
11.5,1.599,1.525,6.977,9.666,3.156,0.722
11.5,1.611,1.524,7.235,9.727,3.254,0.744
11.5,1.595,1.44,6.589,9.392,3.128,0.702
11.5,1.648,1.518,7.213,9.77,3.296,0.738
11.5,1.678,1.461,7.005,9.663,3.291,0.725
11.5,1.55,1.495,6.842,9.465,3.108,0.723
11.5,1.603,1.483,6.997,9.582,3.246,0.73
11.5,1.655,1.537,7.25,9.808,3.322,0.739
11.5,1.548,1.474,6.767,9.475,3.15,0.714
11.5,1.68,1.462,7.32,9.778,3.343,0.749
11.5,1.655,1.462,6.94,9.657,3.303,0.719
11.5,1.664,1.488,7.16,9.743,3.312,0.735
11.5,1.598,1.377,6.435,9.223,3.218,0.698
11.5,1.635,1.546,7.373,9.889,3.326,0.746
11.5,1.609,1.533,7.072,9.722,3.304,0.727
11.5,1.648,1.563,7.369,9.901,3.328,0.744
11.5,1.622,1.555,7.112,9.81,3.302,0.725
11.5,1.559,1.474,6.836,9.459,3.106,0.723
11.5,1.587,1.457,6.697,9.434,3.182,0.71
11.5,1.581,1.546,7.107,9.775,3.32,0.727
11.5,1.642,1.49,7.145,9.682,3.271,0.738
11.5,1.643,1.493,7.013,9.659,3.282,0.726
11.5,1.569,1.504,6.72,9.553,3.222,0.703
11.5,1.573,1.558,7.14,9.689,3.214,0.737
11.5,1.61,1.508,7.226,9.712,3.274,0.744
11.5,1.592,1.539,7.294,9.747,3.253,0.748
11.5,1.585,1.487,6.808,9.533,3.17,0.714
11.5,1.631,1.49,6.904,9.655,3.28,0.715
11.5,1.637,1.558,7.496,9.919,3.332,0.756
11.5,1.683,1.482,7.288,9.779,3.341,0.745
11.5,1.657,1.466,6.894,9.585,3.326,0.719
11.5,1.665,1.377,6.598,9.404,3.324,0.702
11.5,1.646,1.518,6.936,9.685,3.231,0.716
11.5,1.676,1.541,7.591,10.0,3.341,0.759
11.5,1.692,1.508,7.216,9.796,3.31,0.737
11.5,1.669,1.487,7.018,9.701,3.326,0.723
11.5,1.621,1.493,7.182,9.689,3.223,0.741
11.5,1.619,1.403,5.866,9.227,3.348,0.636
11.5,1.667,1.492,7.18,9.762,3.286,0.735
11.5,1.659,1.465,7.249,9.766,3.399,0.742
11.5,1.655,1.528,7.467,9.902,3.308,0.754
11.5,1.591,1.496,6.723,9.616,3.243,0.699
11.5,1.627,1.581,7.594,9.976,3.311,0.761
11.5,1.611,1.484,6.92,9.595,3.199,0.721
11.5,1.577,1.559,7.275,9.776,3.226,0.744
11.5,1.56,1.554,6.966,9.608,3.22,0.725
11.5,1.662,1.483,7.156,9.723,3.303,0.736
11.5,1.618,1.462,6.81,9.557,3.19,0.713
11.5,1.639,1.506,6.932,9.644,3.277,0.719
11.5,1.574,1.547,7.095,9.72,3.272,0.73
11.5,1.669,1.407,6.679,9.49,3.302,0.704
11.5,1.628,1.531,7.06,9.725,3.252,0.726
11.5,1.606,1.477,6.533,9.406,3.205,0.695
11.5,1.639,1.546,7.501,9.877,3.287,0.759
11.5,1.706,1.446,7.324,9.846,3.336,0.744
11.5,1.574,1.555,6.88,9.602,3.201,0.716
11.5,1.618,1.553,7.364,9.827,3.325,0.749
11.6,1.587,1.442,6.488,9.426,3.281,0.688
11.6,1.663,1.514,7.287,9.849,3.354,0.74
11.6,1.6,1.477,6.976,9.561,3.255,0.73
11.6,1.684,1.451,7.219,9.753,3.325,0.74
11.6,1.657,1.497,7.278,9.767,3.356,0.745
11.6,1.645,1.512,7.235,9.827,3.311,0.736
11.6,1.66,1.515,7.338,9.816,3.321,0.748
11.6,1.607,1.601,7.454,9.92,3.312,0.751
11.6,1.627,1.447,6.164,9.335,3.352,0.66
11.6,1.63,1.515,7.228,9.771,3.269,0.74
11.6,1.573,1.51,7.045,9.653,3.168,0.73
11.6,1.616,1.535,7.443,9.829,3.305,0.757
11.6,1.61,1.485,7.072,9.68,3.243,0.731
11.6,1.64,1.451,6.801,9.514,3.272,0.715
11.6,1.642,1.554,7.313,9.821,3.278,0.745
11.6,1.551,1.502,7.023,9.531,3.101,0.737
11.6,1.667,1.48,7.2,9.726,3.261,0.74
11.6,1.649,1.542,7.495,9.91,3.319,0.756
11.6,1.661,1.523,7.34,9.884,3.319,0.743
11.6,1.609,1.517,7.123,9.663,3.201,0.737
11.6,1.616,1.531,7.138,9.767,3.292,0.731
11.6,1.706,1.356,6.513,9.38,3.376,0.694
11.6,1.594,1.483,7.135,9.598,3.182,0.743
11.6,1.689,1.583,7.856,10.122,3.378,0.776
11.6,1.652,1.492,7.018,9.661,3.26,0.726
11.6,1.63,1.583,7.212,9.829,3.28,0.734
11.6,1.61,1.515,7.032,9.694,3.319,0.725
11.6,1.631,1.551,7.539,9.9,3.298,0.761
11.6,1.59,1.471,6.685,9.5,3.279,0.704
11.6,1.612,1.519,7.27,9.762,3.304,0.745
11.6,1.606,1.454,6.83,9.509,3.299,0.718
11.6,1.538,1.513,6.779,9.51,3.195,0.713
11.6,1.631,1.498,7.079,9.676,3.259,0.732
11.6,1.537,1.495,6.756,9.456,3.146,0.714
11.6,1.638,1.539,7.15,9.821,3.342,0.728
11.6,1.64,1.56,7.597,9.983,3.309,0.761
11.6,1.589,1.509,6.99,9.64,3.202,0.725
11.6,1.588,1.461,6.857,9.496,3.241,0.722
11.6,1.613,1.538,7.218,9.743,3.189,0.741
11.6,1.588,1.447,6.463,9.304,3.191,0.695
11.6,1.681,1.559,7.513,9.971,3.367,0.753
11.6,1.602,1.565,7.315,9.812,3.233,0.745
11.6,1.565,1.466,6.783,9.417,3.133,0.72
11.6,1.566,1.458,6.63,9.384,3.124,0.707
11.6,1.591,1.549,7.05,9.659,3.268,0.73
11.6,1.539,1.488,6.471,9.338,3.154,0.693
11.6,1.695,1.488,6.815,9.664,3.301,0.705
11.6,1.659,1.486,7.088,9.734,3.308,0.728
11.6,1.641,1.558,7.259,9.821,3.262,0.739
11.6,1.668,1.558,7.378,9.902,3.299,0.745
11.6,1.592,1.39,6.488,9.237,3.108,0.702
11.6,1.568,1.439,6.682,9.428,3.232,0.709
11.6,1.642,1.438,6.751,9.54,3.167,0.708
11.6,1.622,1.467,6.908,9.588,3.282,0.72
11.6,1.639,1.479,6.939,9.617,3.345,0.722
11.6,1.644,1.426,6.928,9.573,3.249,0.724
11.6,1.671,1.517,7.517,9.923,3.309,0.758
11.6,1.605,1.569,7.233,9.745,3.26,0.742
11.6,1.604,1.528,7.226,9.74,3.26,0.742
11.6,1.621,1.583,7.137,9.808,3.287,0.728
11.6,1.661,1.55,7.634,9.982,3.309,0.765
11.6,1.662,1.479,7.076,9.694,3.299,0.73
11.6,1.653,1.515,7.361,9.802,3.283,0.751
11.6,1.574,1.557,7.254,9.71,3.206,0.747
11.6,1.632,1.537,7.412,9.847,3.311,0.753
11.6,1.544,1.452,6.52,9.274,3.146,0.703
11.6,1.624,1.485,7.162,9.664,3.204,0.741
11.6,1.611,1.489,6.984,9.613,3.288,0.727
11.6,1.598,1.536,7.27,9.773,3.222,0.744
11.6,1.607,1.522,6.987,9.663,3.236,0.723
11.6,1.617,1.516,7.073,9.727,3.259,0.727
11.6,1.654,1.518,7.487,9.878,3.257,0.758
11.6,1.575,1.512,7.092,9.609,3.163,0.738
11.6,1.606,1.464,7.041,9.585,3.176,0.735
11.6,1.673,1.495,6.906,9.661,3.322,0.715
11.6,1.651,1.454,7.194,9.675,3.265,0.744
11.6,1.608,1.426,6.602,9.413,3.195,0.701
11.6,1.604,1.523,7.193,9.722,3.256,0.74
11.6,1.668,1.474,7.172,9.73,3.324,0.737
11.6,1.662,1.562,7.548,9.964,3.304,0.758
11.6,1.61,1.45,6.871,9.512,3.238,0.722
11.6,1.611,1.547,7.171,9.773,3.245,0.734
11.6,1.578,1.533,6.964,9.639,3.196,0.722
11.6,1.59,1.531,6.907,9.606,3.243,0.719
11.6,1.641,1.506,7.156,9.7,3.317,0.738
11.6,1.651,1.522,7.231,9.841,3.287,0.735
11.6,1.584,1.407,6.584,9.352,3.234,0.704
11.6,1.649,1.535,7.416,9.851,3.353,0.753
11.6,1.64,1.544,7.303,9.833,3.334,0.743
11.6,1.654,1.476,7.227,9.712,3.299,0.744
11.6,1.56,1.551,7.209,9.707,3.172,0.743
11.6,1.668,1.455,7.049,9.686,3.229,0.728
11.6,1.612,1.519,7.229,9.745,3.261,0.742
11.6,1.664,1.542,7.425,9.932,3.353,0.748
11.6,1.603,1.457,6.903,9.532,3.216,0.724
11.6,1.609,1.543,7.28,9.741,3.215,0.747
11.6,1.625,1.53,7.221,9.776,3.352,0.739
11.6,1.638,1.488,7.236,9.739,3.333,0.743
11.6,1.573,1.511,6.9,9.529,3.195,0.724
11.6,1.592,1.517,6.9,9.58,3.238,0.72
11.7,1.695,1.384,6.878,9.544,3.357,0.721
11.7,1.704,1.482,6.813,9.641,3.309,0.707
11.7,1.674,1.438,7.242,9.754,3.351,0.742
11.7,1.65,1.581,7.685,10.007,3.314,0.768
11.7,1.676,1.462,7.329,9.79,3.398,0.749
11.7,1.677,1.563,7.415,9.934,3.316,0.746
11.7,1.594,1.482,6.845,9.545,3.319,0.717
11.7,1.697,1.571,7.548,10.014,3.305,0.754
11.7,1.552,1.531,7.099,9.633,3.177,0.737
11.7,1.666,1.514,7.303,9.814,3.337,0.744
11.7,1.616,1.484,7.206,9.703,3.25,0.743
11.7,1.581,1.526,6.695,9.525,3.183,0.703
11.7,1.609,1.522,7.311,9.749,3.228,0.75
11.7,1.634,1.514,7.244,9.757,3.289,0.743
11.7,1.669,1.493,7.112,9.748,3.367,0.73
11.7,1.602,1.526,6.957,9.647,3.238,0.721
11.7,1.637,1.454,6.58,9.438,3.284,0.697
11.7,1.622,1.562,7.235,9.786,3.247,0.739
11.7,1.563,1.461,6.541,9.331,3.214,0.701
11.7,1.652,1.453,7.034,9.626,3.285,0.731
11.7,1.632,1.558,7.304,9.833,3.328,0.743
11.7,1.663,1.499,6.988,9.72,3.29,0.719
11.7,1.637,1.578,7.497,9.969,3.312,0.752
11.7,1.626,1.543,7.442,9.835,3.255,0.757
11.7,1.608,1.518,7.26,9.759,3.239,0.744
11.7,1.654,1.518,7.228,9.781,3.246,0.739
11.7,1.654,1.456,6.952,9.627,3.298,0.722
11.7,1.688,1.493,7.175,9.778,3.351,0.734
11.7,1.651,1.475,6.975,9.622,3.234,0.725
11.7,1.63,1.596,7.499,9.937,3.274,0.755
11.7,1.621,1.595,7.174,9.839,3.298,0.729
11.7,1.658,1.556,7.469,9.909,3.336,0.754
11.7,1.589,1.433,6.656,9.423,3.225,0.706
11.7,1.629,1.597,7.625,10.001,3.275,0.762
11.7,1.61,1.531,7.147,9.753,3.287,0.733
11.7,1.627,1.502,7.134,9.705,3.216,0.735
11.7,1.651,1.477,7.165,9.687,3.295,0.74
11.7,1.593,1.53,7.352,9.756,3.22,0.754
11.7,1.636,1.571,7.659,9.996,3.32,0.766
11.7,1.628,1.484,7.21,9.674,3.227,0.745
11.7,1.652,1.544,7.386,9.875,3.293,0.748
11.7,1.613,1.509,7.169,9.683,3.242,0.74
11.7,1.621,1.576,7.239,9.819,3.242,0.737
11.7,1.66,1.345,6.41,9.287,3.223,0.69
11.7,1.634,1.6,7.663,10.036,3.302,0.764
11.7,1.674,1.434,6.858,9.62,3.303,0.713
11.7,1.637,1.481,7.242,9.725,3.246,0.745
11.7,1.602,1.49,7.107,9.665,3.226,0.735
11.7,1.636,1.56,7.174,9.791,3.331,0.733
11.7,1.688,1.504,7.429,9.897,3.321,0.751
11.7,1.575,1.449,6.483,9.357,3.223,0.693
11.7,1.605,1.547,7.406,9.826,3.231,0.754
11.7,1.639,1.55,7.32,9.85,3.278,0.743
11.7,1.672,1.515,7.509,9.918,3.338,0.757
11.7,1.606,1.502,7.037,9.665,3.286,0.728
11.7,1.611,1.565,6.929,9.649,3.208,0.718
11.7,1.568,1.514,6.811,9.546,3.2,0.713
11.7,1.638,1.487,7.03,9.639,3.287,0.729
11.7,1.594,1.537,7.111,9.675,3.198,0.735
11.7,1.561,1.524,7.014,9.593,3.152,0.731
11.7,1.63,1.512,7.043,9.678,3.261,0.728
11.7,1.631,1.497,7.132,9.717,3.319,0.734
11.7,1.69,1.453,7.277,9.772,3.304,0.745
11.7,1.63,1.399,6.484,9.326,3.215,0.695
11.7,1.671,1.535,7.425,9.919,3.34,0.749
11.7,1.632,1.547,7.468,9.867,3.301,0.757
11.7,1.629,1.566,7.481,9.902,3.288,0.756
11.7,1.629,1.417,6.847,9.548,3.253,0.717
11.7,1.638,1.337,6.248,9.192,3.226,0.68
11.7,1.633,1.567,7.562,9.921,3.306,0.762
11.7,1.612,1.51,7.221,9.737,3.292,0.742
11.7,1.547,1.402,6.208,9.099,3.076,0.682
11.7,1.689,1.472,7.142,9.777,3.32,0.73
11.7,1.617,1.488,7.202,9.7,3.351,0.743
11.7,1.638,1.478,6.842,9.585,3.259,0.714
11.7,1.651,1.548,7.539,9.947,3.252,0.758
11.7,1.695,1.564,7.672,10.059,3.39,0.763
11.7,1.568,1.529,7.173,9.656,3.225,0.743
11.7,1.651,1.585,7.673,10.006,3.357,0.767
11.7,1.651,1.478,7.025,9.684,3.274,0.725
11.7,1.593,1.533,7.011,9.647,3.231,0.727
11.7,1.644,1.551,7.457,9.866,3.32,0.756
11.7,1.608,1.493,6.514,9.482,3.246,0.687
11.7,1.58,1.508,6.763,9.515,3.234,0.711
11.7,1.598,1.503,6.878,9.562,3.248,0.719
11.7,1.673,1.528,7.511,9.932,3.337,0.756
11.7,1.637,1.436,6.597,9.519,3.339,0.693
11.7,1.621,1.495,6.941,9.61,3.258,0.722
11.7,1.609,1.537,6.786,9.554,3.218,0.71
11.7,1.698,1.36,6.863,9.504,3.333,0.722
11.7,1.632,1.564,7.461,9.875,3.258,0.756
11.7,1.628,1.53,6.999,9.703,3.314,0.721
11.7,1.628,1.482,6.743,9.493,3.189,0.71
11.7,1.643,1.49,7.326,9.774,3.264,0.75
11.7,1.653,1.456,7.155,9.669,3.295,0.74
11.7,1.575,1.517,7.097,9.609,3.144,0.739
11.7,1.621,1.575,7.354,9.848,3.264,0.747
11.7,1.665,1.509,7.149,9.768,3.361,0.732
11.7,1.553,1.454,6.35,9.23,3.116,0.688
11.7,1.815,1.38,6.782,9.634,3.357,0.704
11.8,1.603,1.563,7.554,9.884,3.233,0.764
11.8,1.633,1.446,6.776,9.487,3.276,0.714
11.8,1.606,1.53,6.647,9.596,3.22,0.693
11.8,1.635,1.527,7.444,9.884,3.289,0.753
11.8,1.689,1.521,7.582,9.985,3.371,0.759
11.8,1.642,1.53,7.396,9.844,3.341,0.751
11.8,1.628,1.577,7.623,9.971,3.278,0.765
11.8,1.585,1.536,7.133,9.751,3.299,0.731
11.8,1.666,1.476,7.374,9.8,3.33,0.752
11.8,1.583,1.501,7.059,9.634,3.202,0.733
11.8,1.629,1.468,6.882,9.554,3.319,0.72
11.8,1.702,1.452,7.143,9.749,3.334,0.733
11.8,1.662,1.564,7.67,10.018,3.368,0.766
11.8,1.645,1.525,7.123,9.759,3.304,0.73
11.8,1.602,1.558,7.386,9.814,3.189,0.753
11.8,1.601,1.583,7.279,9.837,3.251,0.74
11.8,1.671,1.499,7.24,9.781,3.292,0.74
11.8,1.607,1.523,7.064,9.754,3.278,0.724
11.8,1.658,1.553,7.319,9.877,3.269,0.741
11.8,1.643,1.479,7.018,9.635,3.212,0.728
11.8,1.586,1.554,7.147,9.702,3.194,0.737
11.8,1.646,1.498,7.139,9.732,3.297,0.734
11.8,1.579,1.476,6.916,9.578,3.147,0.722
11.8,1.615,1.574,7.299,9.831,3.311,0.743
11.8,1.645,1.519,7.356,9.825,3.354,0.749
11.8,1.661,1.406,6.305,9.328,3.212,0.676
11.8,1.602,1.477,6.903,9.581,3.298,0.72
11.8,1.598,1.507,7.096,9.666,3.226,0.734
11.8,1.598,1.435,6.666,9.47,3.279,0.704
11.8,1.586,1.54,7.025,9.668,3.242,0.727
11.8,1.613,1.534,7.168,9.752,3.239,0.735
11.8,1.672,1.536,6.574,9.586,3.314,0.686
11.8,1.694,1.515,7.365,9.896,3.341,0.744
11.8,1.604,1.501,7.1,9.671,3.277,0.734
11.8,1.664,1.538,7.662,9.986,3.359,0.767
11.8,1.588,1.529,6.795,9.609,3.267,0.707
11.8,1.673,1.516,7.351,9.872,3.298,0.745
11.8,1.683,1.528,7.643,10.009,3.397,0.764
11.8,1.659,1.562,7.66,9.995,3.319,0.766
11.8,1.638,1.487,7.191,9.758,3.372,0.737
11.8,1.639,1.518,7.007,9.718,3.245,0.721
11.8,1.626,1.516,7.164,9.754,3.348,0.734
11.8,1.587,1.524,7.106,9.657,3.214,0.736
11.8,1.662,1.541,7.394,9.869,3.329,0.749
11.8,1.593,1.577,7.104,9.74,3.177,0.729
11.8,1.67,1.595,7.7,10.053,3.335,0.766
11.8,1.599,1.488,6.727,9.494,3.235,0.709
11.8,1.631,1.512,6.94,9.707,3.295,0.715
11.8,1.647,1.53,7.413,9.863,3.258,0.752
11.8,1.645,1.447,6.642,9.598,3.246,0.692
11.8,1.555,1.5,6.65,9.459,3.147,0.703
11.8,1.651,1.502,7.47,9.861,3.395,0.758
11.8,1.599,1.512,7.066,9.697,3.244,0.729
11.8,1.695,1.569,7.398,9.96,3.318,0.743
11.8,1.657,1.447,7.011,9.628,3.324,0.728
11.8,1.72,1.476,7.379,9.912,3.411,0.745
11.8,1.633,1.57,7.043,9.776,3.306,0.72
11.8,1.569,1.46,6.69,9.433,3.195,0.709
11.8,1.654,1.551,7.434,9.894,3.305,0.751
11.8,1.582,1.448,6.803,9.434,3.185,0.721
11.8,1.604,1.5,7.122,9.666,3.29,0.737
11.8,1.66,1.54,7.509,9.963,3.381,0.754
11.8,1.652,1.534,6.707,9.647,3.332,0.695
11.8,1.597,1.526,7.232,9.745,3.2,0.742
11.8,1.667,1.472,7.242,9.754,3.29,0.742
11.8,1.596,1.375,6.35,9.226,3.199,0.688
11.8,1.7,1.389,6.745,9.523,3.368,0.708
11.8,1.624,1.543,7.341,9.834,3.301,0.746
11.8,1.626,1.509,7.224,9.798,3.308,0.737
11.8,1.562,1.533,6.855,9.537,3.131,0.719
11.8,1.591,1.463,6.653,9.414,3.201,0.707
11.8,1.695,1.452,7.13,9.759,3.347,0.731
11.8,1.61,1.582,7.353,9.898,3.267,0.743
11.8,1.583,1.563,7.174,9.729,3.225,0.737
11.8,1.677,1.47,7.101,9.788,3.343,0.725
11.8,1.596,1.556,7.311,9.77,3.216,0.748
11.8,1.622,1.531,7.01,9.728,3.321,0.721
11.8,1.649,1.514,7.446,9.859,3.283,0.755
11.8,1.619,1.465,6.663,9.395,3.071,0.709
11.8,1.657,1.494,7.243,9.763,3.296,0.742
11.8,1.735,1.387,6.753,9.534,3.294,0.708
11.8,1.563,1.498,6.985,9.549,3.172,0.731
11.8,1.657,1.546,7.181,9.841,3.314,0.73
11.8,1.689,1.524,7.429,9.925,3.349,0.749
11.8,1.656,1.533,7.525,9.913,3.316,0.759
11.8,1.671,1.497,7.378,9.881,3.358,0.747
11.8,1.663,1.579,7.741,10.048,3.35,0.77
11.8,1.622,1.562,7.368,9.857,3.277,0.748
11.8,1.663,1.559,7.043,9.779,3.292,0.72
11.8,1.66,1.472,7.09,9.659,3.274,0.734
11.8,1.638,1.464,6.747,9.5,3.327,0.71
11.8,1.666,1.556,7.536,9.951,3.304,0.757
11.8,1.625,1.486,7.041,9.637,3.22,0.731
11.8,1.67,1.406,6.836,9.543,3.239,0.716
11.8,1.555,1.447,6.284,9.269,3.166,0.678
11.8,1.613,1.534,7.149,9.692,3.169,0.738
11.8,1.635,1.479,6.933,9.618,3.303,0.721
11.8,1.642,1.571,7.689,9.98,3.3,0.77
11.8,1.58,1.413,6.488,9.272,3.097,0.7
11.8,1.654,1.474,6.915,9.617,3.226,0.719
11.9,1.641,1.575,7.402,9.888,3.278,0.749
11.9,1.57,1.451,6.657,9.407,3.176,0.708
11.9,1.657,1.462,6.972,9.703,3.33,0.718
11.9,1.662,1.445,7.233,9.695,3.282,0.746
11.9,1.599,1.542,7.205,9.74,3.206,0.74
11.9,1.646,1.536,7.192,9.786,3.281,0.735
11.9,1.588,1.449,6.556,9.391,3.172,0.698
