true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
28,1.68,1.5,0.451,-1.351,0.002,0.735,0.633
28,1.765,1.425,0.59,-1.351,0.002,0.735,0.633
28,1.77,1.422,0.595,-1.351,0.002,0.735,0.633
28,1.643,1.323,0.593,-1.351,0.002,0.735,0.633
28,1.605,1.534,0.294,-1.351,0.002,0.735,0.633
28,1.749,1.406,0.595,-1.351,0.002,0.735,0.633
28,1.685,1.502,0.453,-1.351,0.002,0.735,0.633
28,1.693,1.476,0.489,-1.351,0.002,0.735,0.633
28,1.564,1.345,0.511,-1.351,0.002,0.735,0.633
28,1.754,1.475,0.542,-1.351,0.002,0.735,0.633
28,1.605,1.446,0.434,-1.351,0.002,0.735,0.633
28,1.606,1.494,0.368,-1.351,0.002,0.735,0.633
28,1.715,1.472,0.514,-1.351,0.002,0.735,0.633
28,1.672,1.42,0.528,-1.351,0.002,0.735,0.633
28,1.709,1.395,0.578,-1.351,0.002,0.735,0.633
28,1.545,1.499,0.244,-1.351,0.002,0.735,0.633
28,1.688,1.343,0.606,-1.351,0.002,0.735,0.633
28,1.665,1.51,0.422,-1.351,0.002,0.735,0.633
28,1.794,1.424,0.609,-1.351,0.002,0.735,0.633
28,1.683,1.402,0.553,-1.351,0.002,0.735,0.633
28,1.724,1.522,0.469,-1.351,0.002,0.735,0.633
28,1.693,1.406,0.557,-1.351,0.002,0.735,0.633
28,1.656,1.437,0.496,-1.351,0.002,0.735,0.633
28,1.694,1.461,0.506,-1.351,0.002,0.735,0.633
28,1.787,1.457,0.579,-1.351,0.002,0.735,0.633
28,1.669,1.402,0.543,-1.351,0.002,0.735,0.633
28,1.654,1.5,0.421,-1.351,0.002,0.735,0.633
28,1.688,1.423,0.538,-1.351,0.002,0.735,0.633
28,1.661,1.457,0.48,-1.351,0.002,0.735,0.633
28,1.668,1.456,0.488,-1.351,0.002,0.735,0.633
28,1.769,1.283,0.688,-1.351,0.002,0.735,0.633
28,1.721,1.305,0.652,-1.351,0.002,0.735,0.633
28,1.785,1.441,0.59,-1.351,0.002,0.735,0.633
28,1.636,1.534,0.348,-1.351,0.002,0.735,0.633
28,1.603,1.456,0.417,-1.351,0.002,0.735,0.633
28,1.639,1.33,0.584,-1.351,0.002,0.735,0.633
28,1.78,1.5,0.538,-1.351,0.002,0.735,0.633
28,1.646,1.482,0.435,-1.351,0.002,0.735,0.633
28,1.59,1.253,0.615,-1.351,0.002,0.735,0.633
28,1.657,1.476,0.455,-1.351,0.002,0.735,0.633
28,1.592,1.495,0.343,-1.351,0.002,0.735,0.633
28,1.756,1.456,0.559,-1.351,0.002,0.735,0.633
28,1.714,1.416,0.563,-1.351,0.002,0.735,0.633
28,1.737,1.45,0.551,-1.351,0.002,0.735,0.633
28,1.654,1.488,0.436,-1.351,0.002,0.735,0.633
28,1.651,1.392,0.538,-1.351,0.002,0.735,0.633
28,1.679,1.414,0.54,-1.351,0.002,0.735,0.633
28,1.649,1.461,0.464,-1.351,0.002,0.735,0.633
28,1.615,1.521,0.335,-1.351,0.002,0.735,0.633
28,1.737,1.471,0.532,-1.351,0.002,0.735,0.633
28,1.706,1.44,0.536,-1.351,0.002,0.735,0.633
28,1.677,1.41,0.541,-1.351,0.002,0.735,0.633
28,1.688,1.43,0.531,-1.351,0.002,0.735,0.633
28,1.687,1.381,0.574,-1.351,0.002,0.735,0.633
28,1.626,1.491,0.4,-1.351,0.002,0.735,0.633
28,1.649,1.477,0.444,-1.351,0.002,0.735,0.633
28,1.719,1.312,0.646,-1.351,0.002,0.735,0.633
28,1.688,1.506,0.451,-1.351,0.002,0.735,0.633
28,1.721,1.369,0.605,-1.351,0.002,0.735,0.633
28,1.741,1.479,0.527,-1.351,0.002,0.735,0.633
28,1.683,1.423,0.534,-1.351,0.002,0.735,0.633
28,1.805,1.337,0.672,-1.351,0.002,0.735,0.633
28,1.672,1.312,0.62,-1.351,0.002,0.735,0.633
28,1.643,1.368,0.554,-1.351,0.002,0.735,0.633
28,1.669,1.463,0.482,-1.351,0.002,0.735,0.633
28,1.709,1.502,0.477,-1.351,0.002,0.735,0.633
28,1.714,1.344,0.621,-1.351,0.002,0.735,0.633
28,1.712,1.466,0.516,-1.351,0.002,0.735,0.633
28,1.72,1.421,0.563,-1.351,0.002,0.735,0.633
28,1.716,1.451,0.533,-1.351,0.002,0.735,0.633
28,1.705,1.486,0.49,-1.351,0.002,0.735,0.633
28,1.773,1.444,0.58,-1.351,0.002,0.735,0.633
28,1.742,1.263,0.689,-1.351,0.002,0.735,0.633
28,1.662,1.428,0.511,-1.351,0.002,0.735,0.633
28,1.763,1.382,0.621,-1.351,0.002,0.735,0.633
28,1.605,1.325,0.565,-1.351,0.002,0.735,0.633
28,1.652,1.558,0.333,-1.351,0.002,0.735,0.633
28,1.619,1.399,0.503,-1.351,0.002,0.735,0.633
28,1.703,1.385,0.582,-1.351,0.002,0.735,0.633
28,1.662,1.501,0.429,-1.351,0.002,0.735,0.633
28,1.751,1.468,0.545,-1.351,0.002,0.735,0.633
28,1.769,1.475,0.552,-1.351,0.002,0.735,0.633
28,1.776,1.28,0.693,-1.351,0.002,0.735,0.633
28,1.668,1.305,0.623,-1.351,0.002,0.735,0.633
28,1.76,1.392,0.613,-1.351,0.002,0.735,0.633
28,1.74,1.41,0.586,-1.351,0.002,0.735,0.633
28,1.62,1.416,0.485,-1.351,0.002,0.735,0.633
28,1.646,1.455,0.468,-1.351,0.002,0.735,0.633
28,1.68,1.395,0.557,-1.351,0.002,0.735,0.633
28,1.675,1.394,0.554,-1.351,0.002,0.735,0.633
28,1.502,1.434,0.298,-1.351,0.002,0.735,0.633
28,1.648,1.434,0.493,-1.351,0.002,0.735,0.633
28,1.762,1.473,0.549,-1.351,0.002,0.735,0.633
28,1.578,1.482,0.344,-1.351,0.002,0.735,0.633
28,1.753,1.371,0.623,-1.351,0.002,0.735,0.633
28,1.728,1.37,0.61,-1.351,0.002,0.735,0.633
28,1.732,1.438,0.557,-1.351,0.002,0.735,0.633
28,1.58,1.513,0.288,-1.351,0.002,0.735,0.633
28,1.747,1.376,0.616,-1.351,0.002,0.735,0.633
28,1.502,1.41,0.344,-1.351,0.002,0.735,0.633
28,1.719,1.398,0.582,-1.351,0.002,0.735,0.633
28,1.592,1.511,0.314,-1.351,0.002,0.735,0.633
28,1.711,1.502,0.479,-1.351,0.002,0.735,0.633
28,1.673,1.407,0.541,-1.351,0.002,0.735,0.633
28,1.677,1.455,0.497,-1.351,0.002,0.735,0.633
28,1.644,1.432,0.491,-1.351,0.002,0.735,0.633
28,1.626,1.511,0.37,-1.351,0.002,0.735,0.633
28,1.666,1.368,0.571,-1.351,0.002,0.735,0.633
28,1.601,1.456,0.417,-1.351,0.002,0.735,0.633
28,1.679,1.406,0.547,-1.351,0.002,0.735,0.633
28,1.665,1.466,0.474,-1.351,0.002,0.735,0.633
28,1.582,1.335,0.537,-1.351,0.002,0.735,0.633
28,1.748,1.435,0.571,-1.351,0.002,0.735,0.633
28,1.725,1.396,0.587,-1.351,0.002,0.735,0.633
28,1.698,1.4,0.566,-1.351,0.002,0.735,0.633
28,1.724,1.501,0.492,-1.351,0.002,0.735,0.633
28,1.678,1.52,0.423,-1.351,0.002,0.735,0.633
28,1.606,1.469,0.404,-1.351,0.002,0.735,0.633
28,1.677,1.395,0.556,-1.351,0.002,0.735,0.633
28,1.604,1.357,0.533,-1.351,0.002,0.735,0.633
28,1.721,1.369,0.606,-1.351,0.002,0.735,0.633
28,1.747,1.379,0.614,-1.351,0.002,0.735,0.633
28,1.672,1.513,0.426,-1.351,0.002,0.735,0.633
28,1.736,1.456,0.544,-1.351,0.002,0.735,0.633
28,1.738,1.303,0.661,-1.351,0.002,0.735,0.633
28,1.496,1.429,0.296,-1.351,0.002,0.735,0.633
28,1.487,1.474,0.132,-1.351,0.002,0.735,0.633
28,1.667,1.464,0.479,-1.351,0.002,0.735,0.633
28,1.756,1.408,0.597,-1.351,0.002,0.735,0.633
28,1.651,1.486,0.436,-1.351,0.002,0.735,0.633
28,1.678,1.182,0.71,-1.351,0.002,0.735,0.633
28,1.564,1.49,0.303,-1.351,0.002,0.735,0.633
28,1.777,1.385,0.627,-1.351,0.002,0.735,0.633
28,1.67,1.353,0.586,-1.351,0.002,0.735,0.633
28,1.638,1.318,0.593,-1.351,0.002,0.735,0.633
28,1.76,1.373,0.626,-1.351,0.002,0.735,0.633
28,1.784,1.342,0.659,-1.351,0.002,0.735,0.633
28,1.602,1.424,0.458,-1.351,0.002,0.735,0.633
28,1.752,1.449,0.562,-1.351,0.002,0.735,0.633
28,1.633,1.42,0.494,-1.351,0.002,0.735,0.633
28,1.759,1.396,0.608,-1.351,0.002,0.735,0.633
28,1.556,1.453,0.356,-1.351,0.002,0.735,0.633
28,1.687,1.315,0.626,-1.351,0.002,0.735,0.633
28,1.656,1.339,0.589,-1.351,0.002,0.735,0.633
28,1.707,1.459,0.519,-1.351,0.002,0.735,0.633
28,1.538,1.231,0.6,-1.351,0.002,0.735,0.633
28,1.678,1.393,0.558,-1.351,0.002,0.735,0.633
28,1.764,1.443,0.575,-1.351,0.002,0.735,0.633
28,1.579,1.483,0.344,-1.351,0.002,0.735,0.633
28,1.661,1.404,0.534,-1.351,0.002,0.735,0.633
28,1.675,1.478,0.471,-1.351,0.002,0.735,0.633
28,1.729,1.34,0.632,-1.351,0.002,0.735,0.633
28,1.648,1.47,0.452,-1.351,0.002,0.735,0.633
28,1.68,1.402,0.551,-1.351,0.002,0.735,0.633
28,1.585,1.438,0.421,-1.351,0.002,0.735,0.633
29,1.734,1.455,0.544,-1.254,0.004,0.751,0.642
29,1.808,1.472,0.581,-1.254,0.004,0.751,0.642
29,1.736,1.468,0.534,-1.254,0.004,0.751,0.642
29,1.747,1.483,0.528,-1.254,0.004,0.751,0.642
29,1.717,1.527,0.458,-1.254,0.004,0.751,0.642
29,1.693,1.48,0.486,-1.254,0.004,0.751,0.642
29,1.827,1.46,0.601,-1.254,0.004,0.751,0.642
29,1.703,1.458,0.517,-1.254,0.004,0.751,0.642
29,1.702,1.575,0.379,-1.254,0.004,0.751,0.642
29,1.759,1.473,0.547,-1.254,0.004,0.751,0.642
29,1.78,1.503,0.536,-1.254,0.004,0.751,0.642
29,1.65,1.479,0.443,-1.254,0.004,0.751,0.642
29,1.729,1.459,0.537,-1.254,0.004,0.751,0.642
29,1.782,1.472,0.563,-1.254,0.004,0.751,0.642
29,1.742,1.461,0.545,-1.254,0.004,0.751,0.642
29,1.634,1.527,0.357,-1.254,0.004,0.751,0.642
29,1.653,1.459,0.471,-1.254,0.004,0.751,0.642
29,1.66,1.404,0.534,-1.254,0.004,0.751,0.642
29,1.684,1.547,0.395,-1.254,0.004,0.751,0.642
29,1.736,1.521,0.482,-1.254,0.004,0.751,0.642
29,1.658,1.475,0.457,-1.254,0.004,0.751,0.642
29,1.533,1.471,0.283,-1.254,0.004,0.751,0.642
29,1.604,1.402,0.486,-1.254,0.004,0.751,0.642
29,1.797,1.131,0.777,-1.254,0.004,0.751,0.642
29,1.705,1.36,0.604,-1.254,0.004,0.751,0.642
29,1.783,1.471,0.565,-1.254,0.004,0.751,0.642
29,1.716,1.373,0.599,-1.254,0.004,0.751,0.642
29,1.756,1.45,0.564,-1.254,0.004,0.751,0.642
29,1.799,1.484,0.566,-1.254,0.004,0.751,0.642
29,1.725,1.505,0.489,-1.254,0.004,0.751,0.642
29,1.656,1.404,0.53,-1.254,0.004,0.751,0.642
29,1.598,1.463,0.401,-1.254,0.004,0.751,0.642
29,1.628,1.547,0.312,-1.254,0.004,0.751,0.642
29,1.54,1.355,0.476,-1.254,0.004,0.751,0.642
29,1.773,1.471,0.558,-1.254,0.004,0.751,0.642
29,1.653,1.373,0.557,-1.254,0.004,0.751,0.642
29,1.682,1.486,0.469,-1.254,0.004,0.751,0.642
29,1.708,1.556,0.413,-1.254,0.004,0.751,0.642
29,1.707,1.442,0.535,-1.254,0.004,0.751,0.642
29,1.714,1.394,0.582,-1.254,0.004,0.751,0.642
29,1.727,1.525,0.47,-1.254,0.004,0.751,0.642
29,1.784,1.494,0.546,-1.254,0.004,0.751,0.642
29,1.723,1.428,0.559,-1.254,0.004,0.751,0.642
29,1.696,1.562,0.39,-1.254,0.004,0.751,0.642
29,1.723,1.428,0.559,-1.254,0.004,0.751,0.642
29,1.583,1.493,0.333,-1.254,0.004,0.751,0.642
29,1.759,1.446,0.569,-1.254,0.004,0.751,0.642
29,1.748,1.539,0.474,-1.254,0.004,0.751,0.642
29,1.752,1.396,0.604,-1.254,0.004,0.751,0.642
29,1.781,1.406,0.614,-1.254,0.004,0.751,0.642
29,1.514,1.491,0.173,-1.254,0.004,0.751,0.642
29,1.692,1.392,0.569,-1.254,0.004,0.751,0.642
29,1.728,1.499,0.497,-1.254,0.004,0.751,0.642
29,1.696,1.486,0.482,-1.254,0.004,0.751,0.642
29,1.659,1.394,0.543,-1.254,0.004,0.751,0.642
29,1.704,1.504,0.47,-1.254,0.004,0.751,0.642
29,1.637,1.482,0.425,-1.254,0.004,0.751,0.642
29,1.604,1.369,0.521,-1.254,0.004,0.751,0.642
29,1.711,1.484,0.498,-1.254,0.004,0.751,0.642
29,1.692,1.5,0.463,-1.254,0.004,0.751,0.642
29,1.579,1.409,0.451,-1.254,0.004,0.751,0.642
29,1.684,1.43,0.528,-1.254,0.004,0.751,0.642
29,1.724,1.524,0.467,-1.254,0.004,0.751,0.642
29,1.675,1.432,0.518,-1.254,0.004,0.751,0.642
29,1.619,1.395,0.508,-1.254,0.004,0.751,0.642
29,1.807,1.52,0.541,-1.254,0.004,0.751,0.642
29,1.542,1.488,0.263,-1.254,0.004,0.751,0.642
29,1.675,1.458,0.492,-1.254,0.004,0.751,0.642
29,1.685,1.419,0.538,-1.254,0.004,0.751,0.642
29,1.766,1.175,0.746,-1.254,0.004,0.751,0.642
29,1.682,1.435,0.522,-1.254,0.004,0.751,0.642
29,1.746,1.421,0.581,-1.254,0.004,0.751,0.642
29,1.649,1.566,0.314,-1.254,0.004,0.751,0.642
29,1.695,1.483,0.484,-1.254,0.004,0.751,0.642
29,1.644,1.415,0.509,-1.254,0.004,0.751,0.642
29,1.676,1.262,0.658,-1.254,0.004,0.751,0.642
29,1.741,1.384,0.606,-1.254,0.004,0.751,0.642
29,1.83,1.481,0.588,-1.254,0.004,0.751,0.642
29,1.638,1.421,0.497,-1.254,0.004,0.751,0.642
29,1.608,1.54,0.288,-1.254,0.004,0.751,0.642
29,1.686,1.519,0.434,-1.254,0.004,0.751,0.642
29,1.692,1.526,0.433,-1.254,0.004,0.751,0.642
29,1.785,1.445,0.587,-1.254,0.004,0.751,0.642
29,1.704,1.528,0.442,-1.254,0.004,0.751,0.642
29,1.701,1.392,0.574,-1.254,0.004,0.751,0.642
29,1.759,1.296,0.676,-1.254,0.004,0.751,0.642
29,1.651,1.483,0.44,-1.254,0.004,0.751,0.642
29,1.603,1.465,0.406,-1.254,0.004,0.751,0.642
29,1.573,1.497,0.307,-1.254,0.004,0.751,0.642
29,1.651,1.409,0.521,-1.254,0.004,0.751,0.642
29,1.79,1.469,0.571,-1.254,0.004,0.751,0.642
29,1.61,1.525,0.321,-1.254,0.004,0.751,0.642
29,1.8,1.327,0.676,-1.254,0.004,0.751,0.642
29,1.621,1.446,0.452,-1.254,0.004,0.751,0.642
29,1.781,1.338,0.66,-1.254,0.004,0.751,0.642
29,1.703,1.431,0.543,-1.254,0.004,0.751,0.642
29,1.672,1.492,0.452,-1.254,0.004,0.751,0.642
29,1.694,1.499,0.466,-1.254,0.004,0.751,0.642
29,1.732,1.437,0.558,-1.254,0.004,0.751,0.642
29,1.648,1.482,0.437,-1.254,0.004,0.751,0.642
29,1.728,1.557,0.434,-1.254,0.004,0.751,0.642
29,1.733,1.396,0.592,-1.254,0.004,0.751,0.642
29,1.746,1.501,0.511,-1.254,0.004,0.751,0.642
29,1.618,1.5,0.375,-1.254,0.004,0.751,0.642
29,1.779,1.458,0.574,-1.254,0.004,0.751,0.642
29,1.691,1.507,0.454,-1.254,0.004,0.751,0.642
29,1.687,1.5,0.457,-1.254,0.004,0.751,0.642
29,1.533,1.405,0.4,-1.254,0.004,0.751,0.642
29,1.716,1.354,0.614,-1.254,0.004,0.751,0.642
29,1.745,1.415,0.585,-1.254,0.004,0.751,0.642
29,1.595,1.455,0.409,-1.254,0.004,0.751,0.642
29,1.756,1.478,0.54,-1.254,0.004,0.751,0.642
29,1.682,1.429,0.527,-1.254,0.004,0.751,0.642
29,1.756,1.458,0.557,-1.254,0.004,0.751,0.642
29,1.606,1.465,0.41,-1.254,0.004,0.751,0.642
29,1.696,1.486,0.482,-1.254,0.004,0.751,0.642
29,1.716,1.435,0.549,-1.254,0.004,0.751,0.642
29,1.826,1.351,0.673,-1.254,0.004,0.751,0.642
29,1.713,1.45,0.532,-1.254,0.004,0.751,0.642
29,1.783,1.475,0.562,-1.254,0.004,0.751,0.642
29,1.753,1.491,0.525,-1.254,0.004,0.751,0.642
29,1.781,1.482,0.554,-1.254,0.004,0.751,0.642
29,1.888,1.295,0.727,-1.254,0.004,0.751,0.642
29,1.736,1.489,0.514,-1.254,0.004,0.751,0.642
29,1.716,1.53,0.452,-1.254,0.004,0.751,0.642
29,1.819,1.353,0.668,-1.254,0.004,0.751,0.642
29,1.731,1.387,0.598,-1.254,0.004,0.751,0.642
29,1.727,1.408,0.579,-1.254,0.004,0.751,0.642
29,1.728,1.452,0.542,-1.254,0.004,0.751,0.642
29,1.768,1.476,0.551,-1.254,0.004,0.751,0.642
29,1.657,1.506,0.417,-1.254,0.004,0.751,0.642
29,1.773,1.405,0.61,-1.254,0.004,0.751,0.642
29,1.69,1.437,0.527,-1.254,0.004,0.751,0.642
29,1.673,1.44,0.51,-1.254,0.004,0.751,0.642
29,1.702,1.433,0.539,-1.254,0.004,0.751,0.642
29,1.72,1.422,0.563,-1.254,0.004,0.751,0.642
29,1.738,1.489,0.516,-1.254,0.004,0.751,0.642
29,1.777,1.353,0.648,-1.254,0.004,0.751,0.642
29,1.661,1.41,0.528,-1.254,0.004,0.751,0.642
29,1.579,1.491,0.33,-1.254,0.004,0.751,0.642
29,1.755,1.46,0.554,-1.254,0.004,0.751,0.642
29,1.741,1.434,0.567,-1.254,0.004,0.751,0.642
29,1.766,1.471,0.553,-1.254,0.004,0.751,0.642
29,1.86,1.462,0.618,-1.254,0.004,0.751,0.642
29,1.624,1.466,0.43,-1.254,0.004,0.751,0.642
29,1.675,1.459,0.491,-1.254,0.004,0.751,0.642
29,1.724,1.47,0.522,-1.254,0.004,0.751,0.642
29,1.841,1.4,0.649,-1.254,0.004,0.751,0.642
29,1.613,1.441,0.449,-1.254,0.004,0.751,0.642
29,1.778,1.476,0.558,-1.254,0.004,0.751,0.642
29,1.596,1.232,0.636,-1.254,0.004,0.751,0.642
29,1.768,1.464,0.56,-1.254,0.004,0.751,0.642
29,1.729,1.413,0.577,-1.254,0.004,0.751,0.642
29,1.729,1.369,0.611,-1.254,0.004,0.751,0.642
29,1.746,1.413,0.587,-1.254,0.004,0.751,0.642
29,1.692,1.398,0.564,-1.254,0.004,0.751,0.642
29,1.766,1.331,0.657,-1.254,0.004,0.751,0.642
29,1.551,1.409,0.418,-1.254,0.004,0.751,0.642
29,1.634,1.288,0.615,-1.254,0.004,0.751,0.642
29,1.792,1.376,0.64,-1.254,0.004,0.751,0.642
29,1.695,1.506,0.459,-1.254,0.004,0.751,0.642
29,1.718,1.45,0.536,-1.254,0.004,0.751,0.642
29,1.635,1.36,0.555,-1.254,0.004,0.751,0.642
29,1.723,1.348,0.623,-1.254,0.004,0.751,0.642
29,1.706,1.474,0.504,-1.254,0.004,0.751,0.642
29,1.776,1.398,0.617,-1.254,0.004,0.751,0.642
29,1.844,1.427,0.633,-1.254,0.004,0.751,0.642
29,1.686,1.416,0.543,-1.254,0.004,0.751,0.642
29,1.618,1.548,0.291,-1.254,0.004,0.751,0.642
29,1.619,1.502,0.374,-1.254,0.004,0.751,0.642
29,1.761,1.488,0.535,-1.254,0.004,0.751,0.642
29,1.757,1.255,0.7,-1.254,0.004,0.751,0.642
29,1.756,1.495,0.525,-1.254,0.004,0.751,0.642
29,1.749,1.34,0.642,-1.254,0.004,0.751,0.642
29,1.651,1.443,0.486,-1.254,0.004,0.751,0.642
29,1.791,1.478,0.564,-1.254,0.004,0.751,0.642
29,1.557,1.542,0.138,-1.254,0.004,0.751,0.642
29,1.802,1.478,0.572,-1.254,0.004,0.751,0.642
29,1.815,1.399,0.637,-1.254,0.004,0.751,0.642
29,1.721,1.546,0.44,-1.254,0.004,0.751,0.642
29,1.731,1.494,0.505,-1.254,0.004,0.751,0.642
29,1.753,1.396,0.605,-1.254,0.004,0.751,0.642
29,1.621,1.437,0.463,-1.254,0.004,0.751,0.642
29,1.656,1.465,0.466,-1.254,0.004,0.751,0.642
29,1.696,1.566,0.383,-1.254,0.004,0.751,0.642
29,1.713,1.493,0.49,-1.254,0.004,0.751,0.642
29,1.68,1.476,0.478,-1.254,0.004,0.751,0.642
29,1.669,1.315,0.616,-1.254,0.004,0.751,0.642
29,1.521,1.477,0.239,-1.254,0.004,0.751,0.642
29,1.674,1.511,0.431,-1.254,0.004,0.751,0.642
29,1.606,1.307,0.582,-1.254,0.004,0.751,0.642
29,1.69,1.423,0.54,-1.254,0.004,0.751,0.642
29,1.798,1.468,0.577,-1.254,0.004,0.751,0.642
29,1.67,1.41,0.536,-1.254,0.004,0.751,0.642
29,1.728,1.397,0.589,-1.254,0.004,0.751,0.642
29,1.688,1.489,0.471,-1.254,0.004,0.751,0.642
29,1.71,1.505,0.474,-1.254,0.004,0.751,0.642
29,1.557,1.443,0.376,-1.254,0.004,0.751,0.642
29,1.768,1.315,0.669,-1.254,0.004,0.751,0.642
29,1.612,1.42,0.474,-1.254,0.004,0.751,0.642
29,1.515,1.403,0.377,-1.254,0.004,0.751,0.642
29,1.757,1.442,0.571,-1.254,0.004,0.751,0.642
29,1.748,1.494,0.519,-1.254,0.004,0.751,0.642
29,1.823,1.428,0.621,-1.254,0.004,0.751,0.642
29,1.694,1.419,0.546,-1.254,0.004,0.751,0.642
29,1.772,1.549,0.486,-1.254,0.004,0.751,0.642
29,1.843,1.379,0.663,-1.254,0.004,0.751,0.642
29,1.734,1.39,0.598,-1.254,0.004,0.751,0.642
29,1.658,1.306,0.616,-1.254,0.004,0.751,0.642
29,1.843,1.317,0.699,-1.254,0.004,0.751,0.642
29,1.755,1.353,0.637,-1.254,0.004,0.751,0.642
29,1.738,1.511,0.494,-1.254,0.004,0.751,0.642
29,1.684,1.553,0.387,-1.254,0.004,0.751,0.642
29,1.703,1.457,0.517,-1.254,0.004,0.751,0.642
29,1.68,1.428,0.526,-1.254,0.004,0.751,0.642
29,1.859,1.284,0.724,-1.254,0.004,0.751,0.642
29,1.58,1.48,0.349,-1.254,0.004,0.751,0.642
29,1.658,1.458,0.476,-1.254,0.004,0.751,0.642
29,1.817,1.459,0.596,-1.254,0.004,0.751,0.642
29,1.838,1.288,0.713,-1.254,0.004,0.751,0.642
29,1.689,1.539,0.412,-1.254,0.004,0.751,0.642
29,1.74,1.531,0.476,-1.254,0.004,0.751,0.642
29,1.624,1.482,0.409,-1.254,0.004,0.751,0.642
29,1.819,1.435,0.615,-1.254,0.004,0.751,0.642
29,1.618,1.466,0.424,-1.254,0.004,0.751,0.642
29,1.811,1.477,0.579,-1.254,0.004,0.751,0.642
29,1.866,1.363,0.683,-1.254,0.004,0.751,0.642
29,1.73,1.41,0.579,-1.254,0.004,0.751,0.642
29,1.774,1.53,0.506,-1.254,0.004,0.751,0.642
29,1.557,1.277,0.572,-1.254,0.004,0.751,0.642
29,1.684,1.503,0.451,-1.254,0.004,0.751,0.642
29,1.75,1.445,0.564,-1.254,0.004,0.751,0.642
29,1.604,1.467,0.404,-1.254,0.004,0.751,0.642
29,1.623,1.517,0.355,-1.254,0.004,0.751,0.642
29,1.688,1.507,0.45,-1.254,0.004,0.751,0.642
29,1.694,1.49,0.475,-1.254,0.004,0.751,0.642
29,1.641,1.536,0.352,-1.254,0.004,0.751,0.642
29,1.779,1.493,0.544,-1.254,0.004,0.751,0.642
29,1.712,1.38,0.591,-1.254,0.004,0.751,0.642
29,1.756,1.482,0.536,-1.254,0.004,0.751,0.642
29,1.636,1.297,0.609,-1.254,0.004,0.751,0.642
29,1.96,1.357,0.721,-1.254,0.004,0.751,0.642
29,1.708,1.393,0.579,-1.254,0.004,0.751,0.642
29,1.707,1.485,0.493,-1.254,0.004,0.751,0.642
29,1.661,1.469,0.467,-1.254,0.004,0.751,0.642
29,1.782,1.492,0.547,-1.254,0.004,0.751,0.642
29,1.71,1.41,0.566,-1.254,0.004,0.751,0.642
29,1.622,1.503,0.376,-1.254,0.004,0.751,0.642
29,1.841,1.262,0.728,-1.254,0.004,0.751,0.642
29,1.878,1.401,0.666,-1.254,0.004,0.751,0.642
29,1.737,1.389,0.601,-1.254,0.004,0.751,0.642
29,1.664,1.46,0.48,-1.254,0.004,0.751,0.642
29,1.712,1.524,0.456,-1.254,0.004,0.751,0.642
29,1.751,1.521,0.495,-1.254,0.004,0.751,0.642
29,1.614,1.561,0.254,-1.254,0.004,0.751,0.642
29,1.714,1.463,0.521,-1.254,0.004,0.751,0.642
29,1.705,1.513,0.461,-1.254,0.004,0.751,0.642
29,1.699,1.244,0.681,-1.254,0.004,0.751,0.642
29,1.82,1.379,0.653,-1.254,0.004,0.751,0.642
29,1.656,1.377,0.555,-1.254,0.004,0.751,0.642
29,1.74,1.339,0.639,-1.254,0.004,0.751,0.642
29,1.756,1.498,0.522,-1.254,0.004,0.751,0.642
29,1.698,1.456,0.515,-1.254,0.004,0.751,0.642
29,1.66,1.394,0.543,-1.254,0.004,0.751,0.642
29,1.642,1.492,0.418,-1.254,0.004,0.751,0.642
29,1.736,1.477,0.525,-1.254,0.004,0.751,0.642
29,1.746,1.473,0.537,-1.254,0.004,0.751,0.642
29,1.781,1.482,0.555,-1.254,0.004,0.751,0.642
29,1.686,1.524,0.428,-1.254,0.004,0.751,0.642
29,1.725,1.401,0.584,-1.254,0.004,0.751,0.642
29,1.701,1.518,0.452,-1.254,0.004,0.751,0.642
29,1.728,1.414,0.574,-1.254,0.004,0.751,0.642
29,1.701,1.431,0.54,-1.254,0.004,0.751,0.642
29,1.761,1.499,0.525,-1.254,0.004,0.751,0.642
29,1.737,1.542,0.46,-1.254,0.004,0.751,0.642
29,1.761,1.383,0.619,-1.254,0.004,0.751,0.642
29,1.762,1.384,0.619,-1.254,0.004,0.751,0.642
29,1.674,1.519,0.42,-1.254,0.004,0.751,0.642
29,1.758,1.378,0.62,-1.254,0.004,0.751,0.642
29,1.769,1.377,0.628,-1.254,0.004,0.751,0.642
29,1.616,1.373,0.527,-1.254,0.004,0.751,0.642
29,1.696,1.494,0.474,-1.254,0.004,0.751,0.642
29,1.669,1.413,0.532,-1.254,0.004,0.751,0.642
29,1.71,1.427,0.551,-1.254,0.004,0.751,0.642
29,1.749,1.43,0.576,-1.254,0.004,0.751,0.642
29,1.742,1.456,0.549,-1.254,0.004,0.751,0.642
29,1.761,1.464,0.556,-1.254,0.004,0.751,0.642
29,1.679,1.503,0.445,-1.254,0.004,0.751,0.642
29,1.685,1.427,0.532,-1.254,0.004,0.751,0.642
29,1.603,1.485,0.377,-1.254,0.004,0.751,0.642
29,1.687,1.463,0.497,-1.254,0.004,0.751,0.642
29,1.711,1.446,0.535,-1.254,0.004,0.751,0.642
29,1.795,1.398,0.627,-1.254,0.004,0.751,0.642
29,1.737,1.438,0.561,-1.254,0.004,0.751,0.642
29,1.721,1.462,0.527,-1.254,0.004,0.751,0.642
