true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
35,1.979,1.614,0.579,-0.649,0.001,0.873,0.693
35,2.144,1.538,0.697,-0.649,0.001,0.873,0.693
35,2.057,1.485,0.692,-0.649,0.001,0.873,0.693
35,2.087,1.618,0.631,-0.649,0.001,0.873,0.693
35,2.044,1.565,0.643,-0.649,0.001,0.873,0.693
35,1.949,1.699,0.49,-0.649,0.001,0.873,0.693
35,1.908,1.636,0.515,-0.649,0.001,0.873,0.693
35,1.902,1.615,0.529,-0.649,0.001,0.873,0.693
35,2.015,1.474,0.682,-0.649,0.001,0.873,0.693
35,2.032,1.599,0.617,-0.649,0.001,0.873,0.693
35,2.12,1.484,0.714,-0.649,0.001,0.873,0.693
35,1.967,1.561,0.609,-0.649,0.001,0.873,0.693
35,2.068,1.551,0.661,-0.649,0.001,0.873,0.693
35,2.034,1.628,0.599,-0.649,0.001,0.873,0.693
35,1.932,1.611,0.552,-0.649,0.001,0.873,0.693
35,2.052,1.586,0.634,-0.649,0.001,0.873,0.693
35,1.901,1.568,0.565,-0.649,0.001,0.873,0.693
35,1.898,1.551,0.576,-0.649,0.001,0.873,0.693
35,1.951,1.583,0.584,-0.649,0.001,0.873,0.693
35,1.924,1.602,0.554,-0.649,0.001,0.873,0.693
35,1.88,1.453,0.635,-0.649,0.001,0.873,0.693
35,1.902,1.674,0.475,-0.649,0.001,0.873,0.693
35,1.88,1.628,0.5,-0.649,0.001,0.873,0.693
35,2.108,1.568,0.668,-0.649,0.001,0.873,0.693
35,2.005,1.552,0.633,-0.649,0.001,0.873,0.693
35,2.021,1.541,0.647,-0.649,0.001,0.873,0.693
35,1.892,1.682,0.458,-0.649,0.001,0.873,0.693
35,2.046,1.547,0.655,-0.649,0.001,0.873,0.693
35,1.964,1.67,0.526,-0.649,0.001,0.873,0.693
35,1.967,1.558,0.61,-0.649,0.001,0.873,0.693
35,1.953,1.531,0.621,-0.649,0.001,0.873,0.693
35,1.887,1.475,0.623,-0.649,0.001,0.873,0.693
35,1.946,1.612,0.56,-0.649,0.001,0.873,0.693
35,2.074,1.568,0.655,-0.649,0.001,0.873,0.693
35,2.11,1.552,0.678,-0.649,0.001,0.873,0.693
35,2.087,1.538,0.676,-0.649,0.001,0.873,0.693
35,2.093,1.551,0.671,-0.649,0.001,0.873,0.693
35,1.797,1.664,0.377,-0.649,0.001,0.873,0.693
35,1.933,1.625,0.541,-0.649,0.001,0.873,0.693
35,2.079,1.532,0.676,-0.649,0.001,0.873,0.693
35,1.958,1.624,0.559,-0.649,0.001,0.873,0.693
35,1.989,1.523,0.643,-0.649,0.001,0.873,0.693
35,1.884,1.611,0.518,-0.649,0.001,0.873,0.693
35,2.054,1.575,0.642,-0.649,0.001,0.873,0.693
35,1.901,1.282,0.738,-0.649,0.001,0.873,0.693
35,2.086,1.633,0.623,-0.649,0.001,0.873,0.693
35,2.008,1.506,0.662,-0.649,0.001,0.873,0.693
35,2.054,1.619,0.616,-0.649,0.001,0.873,0.693
35,2.002,1.586,0.61,-0.649,0.001,0.873,0.693
35,2.097,1.626,0.632,-0.649,0.001,0.873,0.693
35,2.168,1.517,0.714,-0.649,0.001,0.873,0.693
35,1.968,1.607,0.577,-0.649,0.001,0.873,0.693
35,2.055,1.545,0.659,-0.649,0.001,0.873,0.693
35,1.929,1.505,0.626,-0.649,0.001,0.873,0.693
35,2.154,1.579,0.68,-0.649,0.001,0.873,0.693
35,2.092,1.525,0.685,-0.649,0.001,0.873,0.693
35,2.096,1.516,0.691,-0.649,0.001,0.873,0.693
35,2.066,1.58,0.644,-0.649,0.001,0.873,0.693
35,2.052,1.556,0.652,-0.649,0.001,0.873,0.693
35,1.982,1.627,0.571,-0.649,0.001,0.873,0.693
35,2.064,1.61,0.626,-0.649,0.001,0.873,0.693
35,1.99,1.482,0.667,-0.649,0.001,0.873,0.693
35,1.981,1.592,0.595,-0.649,0.001,0.873,0.693
35,2.017,1.64,0.582,-0.649,0.001,0.873,0.693
35,2.022,1.654,0.575,-0.649,0.001,0.873,0.693
35,1.808,1.57,0.496,-0.649,0.001,0.873,0.693
35,2.01,1.627,0.587,-0.649,0.001,0.873,0.693
35,1.866,1.595,0.519,-0.649,0.001,0.873,0.693
35,2.006,1.598,0.604,-0.649,0.001,0.873,0.693
35,1.969,1.652,0.544,-0.649,0.001,0.873,0.693
35,1.956,1.579,0.59,-0.649,0.001,0.873,0.693
35,1.933,1.595,0.565,-0.649,0.001,0.873,0.693
35,2.052,1.611,0.62,-0.649,0.001,0.873,0.693
35,1.946,1.639,0.539,-0.649,0.001,0.873,0.693
35,2.037,1.497,0.678,-0.649,0.001,0.873,0.693
35,2.054,1.403,0.73,-0.649,0.001,0.873,0.693
35,2.009,1.518,0.655,-0.649,0.001,0.873,0.693
35,2.095,1.539,0.678,-0.649,0.001,0.873,0.693
35,2.022,1.691,0.548,-0.649,0.001,0.873,0.693
35,1.995,1.489,0.666,-0.649,0.001,0.873,0.693
35,2.161,1.521,0.71,-0.649,0.001,0.873,0.693
35,2.007,1.641,0.576,-0.649,0.001,0.873,0.693
35,2.048,1.627,0.607,-0.649,0.001,0.873,0.693
35,1.842,1.674,0.418,-0.649,0.001,0.873,0.693
35,1.939,1.518,0.623,-0.649,0.001,0.873,0.693
35,1.928,1.677,0.493,-0.649,0.001,0.873,0.693
35,2.123,1.581,0.667,-0.649,0.001,0.873,0.693
35,1.999,1.555,0.628,-0.649,0.001,0.873,0.693
35,2.031,1.65,0.583,-0.649,0.001,0.873,0.693
35,1.893,1.678,0.462,-0.649,0.001,0.873,0.693
35,1.968,1.51,0.641,-0.649,0.001,0.873,0.693
35,2.008,1.64,0.577,-0.649,0.001,0.873,0.693
35,1.968,1.619,0.569,-0.649,0.001,0.873,0.693
35,1.913,1.553,0.584,-0.649,0.001,0.873,0.693
35,2.1,1.626,0.633,-0.649,0.001,0.873,0.693
35,1.982,1.606,0.586,-0.649,0.001,0.873,0.693
35,2.085,1.613,0.633,-0.649,0.001,0.873,0.693
35,1.86,1.703,0.401,-0.649,0.001,0.873,0.693
35,1.766,1.682,0.305,-0.649,0.001,0.873,0.693
35,1.84,1.512,0.569,-0.649,0.001,0.873,0.693
35,1.783,1.524,0.519,-0.649,0.001,0.873,0.693
35,2.121,1.559,0.678,-0.649,0.001,0.873,0.693
35,2.062,1.48,0.696,-0.649,0.001,0.873,0.693
35,2.065,1.513,0.681,-0.649,0.001,0.873,0.693
35,1.948,1.608,0.565,-0.649,0.001,0.873,0.693
35,2.108,1.592,0.656,-0.649,0.001,0.873,0.693
35,2.033,1.612,0.609,-0.649,0.001,0.873,0.693
35,1.982,1.548,0.625,-0.649,0.001,0.873,0.693
35,1.983,1.58,0.604,-0.649,0.001,0.873,0.693
35,1.859,1.605,0.505,-0.649,0.001,0.873,0.693
35,1.99,1.62,0.581,-0.649,0.001,0.873,0.693
35,1.998,1.591,0.605,-0.649,0.001,0.873,0.693
35,2.045,1.591,0.628,-0.649,0.001,0.873,0.693
35,1.888,1.685,0.451,-0.649,0.001,0.873,0.693
35,2.078,1.604,0.636,-0.649,0.001,0.873,0.693
35,2.158,1.439,0.745,-0.649,0.001,0.873,0.693
35,2.043,1.669,0.577,-0.649,0.001,0.873,0.693
35,1.937,1.613,0.554,-0.649,0.001,0.873,0.693
35,2.044,1.532,0.662,-0.649,0.001,0.873,0.693
35,1.72,1.535,0.451,-0.649,0.001,0.873,0.693
35,2.134,1.348,0.775,-0.649,0.001,0.873,0.693
35,1.937,1.56,0.592,-0.649,0.001,0.873,0.693
35,2.024,1.56,0.637,-0.649,0.001,0.873,0.693
35,2.171,1.46,0.74,-0.649,0.001,0.873,0.693
35,1.929,1.594,0.564,-0.649,0.001,0.873,0.693
35,2.058,1.559,0.653,-0.649,0.001,0.873,0.693
35,1.892,1.653,0.486,-0.649,0.001,0.873,0.693
35,1.857,1.447,0.626,-0.649,0.001,0.873,0.693
35,2.022,1.515,0.662,-0.649,0.001,0.873,0.693
35,2.003,1.445,0.692,-0.649,0.001,0.873,0.693
35,2.036,1.556,0.645,-0.649,0.001,0.873,0.693
35,2.162,1.363,0.776,-0.649,0.001,0.873,0.693
35,2.1,1.584,0.657,-0.649,0.001,0.873,0.693
35,2.023,1.504,0.669,-0.649,0.001,0.873,0.693
35,1.832,1.511,0.565,-0.649,0.001,0.873,0.693
35,1.874,1.577,0.54,-0.649,0.001,0.873,0.693
35,1.974,1.544,0.623,-0.649,0.001,0.873,0.693
35,1.786,1.629,0.41,-0.649,0.001,0.873,0.693
35,2.061,1.565,0.651,-0.649,0.001,0.873,0.693
35,1.908,1.604,0.542,-0.649,0.001,0.873,0.693
35,1.885,1.646,0.487,-0.649,0.001,0.873,0.693
35,2.07,1.593,0.639,-0.649,0.001,0.873,0.693
35,1.935,1.415,0.682,-0.649,0.001,0.873,0.693
35,1.837,1.644,0.447,-0.649,0.001,0.873,0.693
35,1.837,1.634,0.457,-0.649,0.001,0.873,0.693
35,1.878,1.601,0.523,-0.649,0.001,0.873,0.693
35,1.906,1.595,0.547,-0.649,0.001,0.873,0.693
35,1.857,1.551,0.55,-0.649,0.001,0.873,0.693
35,2.013,1.486,0.675,-0.649,0.001,0.873,0.693
35,1.975,1.529,0.633,-0.649,0.001,0.873,0.693
35,1.917,1.466,0.645,-0.649,0.001,0.873,0.693
35,2.052,1.557,0.651,-0.649,0.001,0.873,0.693
35,1.951,1.655,0.53,-0.649,0.001,0.873,0.693
35,1.787,1.599,0.447,-0.649,0.001,0.873,0.693
35,1.888,1.595,0.535,-0.649,0.001,0.873,0.693
35,2.005,1.651,0.568,-0.649,0.001,0.873,0.693
35,2.08,1.578,0.652,-0.649,0.001,0.873,0.693
35,2.053,1.55,0.656,-0.649,0.001,0.873,0.693
35,2.08,1.468,0.709,-0.649,0.001,0.873,0.693
35,1.932,1.536,0.607,-0.649,0.001,0.873,0.693
35,2.061,1.464,0.704,-0.649,0.001,0.873,0.693
35,1.987,1.589,0.6,-0.649,0.001,0.873,0.693
35,2.015,1.586,0.617,-0.649,0.001,0.873,0.693
35,1.967,1.673,0.526,-0.649,0.001,0.873,0.693
35,1.938,1.649,0.526,-0.649,0.001,0.873,0.693
35,2.091,1.49,0.701,-0.649,0.001,0.873,0.693
35,2.074,1.577,0.65,-0.649,0.001,0.873,0.693
35,2.02,1.653,0.575,-0.649,0.001,0.873,0.693
35,2.084,1.522,0.683,-0.649,0.001,0.873,0.693
35,1.993,1.457,0.683,-0.649,0.001,0.873,0.693
35,1.911,1.528,0.6,-0.649,0.001,0.873,0.693
35,2.017,1.578,0.623,-0.649,0.001,0.873,0.693
35,2.045,1.617,0.612,-0.649,0.001,0.873,0.693
35,1.903,1.703,0.447,-0.649,0.001,0.873,0.693
35,2.076,1.586,0.645,-0.649,0.001,0.873,0.693
35,2.05,1.558,0.65,-0.649,0.001,0.873,0.693
35,2.087,1.627,0.626,-0.649,0.001,0.873,0.693
35,2.119,1.638,0.635,-0.649,0.001,0.873,0.693
35,1.944,1.537,0.612,-0.649,0.001,0.873,0.693
35,1.845,1.6,0.498,-0.649,0.001,0.873,0.693
35,2.084,1.535,0.676,-0.649,0.001,0.873,0.693
35,2.111,1.467,0.719,-0.649,0.001,0.873,0.693
35,1.946,1.411,0.689,-0.649,0.001,0.873,0.693
35,1.863,1.63,0.484,-0.649,0.001,0.873,0.693
35,2.023,1.449,0.698,-0.649,0.001,0.873,0.693
35,2.05,1.396,0.732,-0.649,0.001,0.873,0.693
35,2.058,1.585,0.637,-0.649,0.001,0.873,0.693
35,2.082,1.535,0.675,-0.649,0.001,0.873,0.693
35,2.013,1.499,0.667,-0.649,0.001,0.873,0.693
35,1.977,1.551,0.62,-0.649,0.001,0.873,0.693
35,1.991,1.572,0.613,-0.649,0.001,0.873,0.693
35,1.878,1.577,0.543,-0.649,0.001,0.873,0.693
35,1.903,1.596,0.545,-0.649,0.001,0.873,0.693
35,2.046,1.621,0.61,-0.649,0.001,0.873,0.693
35,1.922,1.675,0.491,-0.649,0.001,0.873,0.693
35,1.964,1.627,0.56,-0.649,0.001,0.873,0.693
35,2.178,1.465,0.74,-0.649,0.001,0.873,0.693
35,2.011,1.652,0.57,-0.649,0.001,0.873,0.693
35,2.122,1.515,0.7,-0.649,0.001,0.873,0.693
35,1.949,1.561,0.599,-0.649,0.001,0.873,0.693
35,1.885,1.556,0.564,-0.649,0.001,0.873,0.693
35,1.948,1.65,0.532,-0.649,0.001,0.873,0.693
35,2.041,1.63,0.602,-0.649,0.001,0.873,0.693
35,2.028,1.538,0.652,-0.649,0.001,0.873,0.693
35,2.075,1.53,0.676,-0.649,0.001,0.873,0.693
35,2.085,1.52,0.685,-0.649,0.001,0.873,0.693
35,1.997,1.673,0.546,-0.649,0.001,0.873,0.693
35,2.017,1.663,0.566,-0.649,0.001,0.873,0.693
35,2.113,1.581,0.663,-0.649,0.001,0.873,0.693
35,2.153,1.579,0.68,-0.649,0.001,0.873,0.693
35,2.038,1.599,0.62,-0.649,0.001,0.873,0.693
35,1.947,1.55,0.605,-0.649,0.001,0.873,0.693
35,1.807,1.655,0.402,-0.649,0.001,0.873,0.693
35,2.012,1.633,0.584,-0.649,0.001,0.873,0.693
35,1.966,1.54,0.622,-0.649,0.001,0.873,0.693
35,2.155,1.521,0.709,-0.649,0.001,0.873,0.693
35,1.993,1.676,0.541,-0.649,0.001,0.873,0.693
35,1.98,1.602,0.588,-0.649,0.001,0.873,0.693
35,2.093,1.695,0.587,-0.649,0.001,0.873,0.693
35,2.004,1.587,0.611,-0.649,0.001,0.873,0.693
35,2.113,1.55,0.68,-0.649,0.001,0.873,0.693
35,2.052,1.522,0.671,-0.649,0.001,0.873,0.693
35,1.931,1.634,0.533,-0.649,0.001,0.873,0.693
35,1.948,1.594,0.575,-0.649,0.001,0.873,0.693
35,2.093,1.518,0.689,-0.649,0.001,0.873,0.693
35,2.066,1.525,0.675,-0.649,0.001,0.873,0.693
35,1.898,1.55,0.577,-0.649,0.001,0.873,0.693
35,1.994,1.503,0.658,-0.649,0.001,0.873,0.693
35,1.868,1.58,0.534,-0.649,0.001,0.873,0.693
35,2.025,1.515,0.663,-0.649,0.001,0.873,0.693
35,1.925,1.544,0.597,-0.649,0.001,0.873,0.693
35,2.081,1.495,0.696,-0.649,0.001,0.873,0.693
35,2.076,1.491,0.696,-0.649,0.001,0.873,0.693
35,2.106,1.486,0.709,-0.649,0.001,0.873,0.693
35,2.036,1.606,0.614,-0.649,0.001,0.873,0.693
35,2.006,1.553,0.633,-0.649,0.001,0.873,0.693
35,2.088,1.52,0.685,-0.649,0.001,0.873,0.693
35,2.081,1.566,0.659,-0.649,0.001,0.873,0.693
35,1.901,1.614,0.528,-0.649,0.001,0.873,0.693
35,2.049,1.61,0.619,-0.649,0.001,0.873,0.693
35,1.924,1.534,0.604,-0.649,0.001,0.873,0.693
35,2.047,1.637,0.601,-0.649,0.001,0.873,0.693
35,1.975,1.607,0.581,-0.649,0.001,0.873,0.693
35,1.979,1.594,0.593,-0.649,0.001,0.873,0.693
35,2.117,1.494,0.708,-0.649,0.001,0.873,0.693
35,1.842,1.586,0.508,-0.649,0.001,0.873,0.693
35,1.985,1.524,0.641,-0.649,0.001,0.873,0.693
35,2.024,1.603,0.61,-0.649,0.001,0.873,0.693
35,1.911,1.666,0.49,-0.649,0.001,0.873,0.693
35,2.014,1.581,0.619,-0.649,0.001,0.873,0.693
35,2.076,1.514,0.684,-0.649,0.001,0.873,0.693
35,1.918,1.559,0.582,-0.649,0.001,0.873,0.693
35,2.022,1.614,0.603,-0.649,0.001,0.873,0.693
35,1.945,1.48,0.648,-0.649,0.001,0.873,0.693
35,1.952,1.503,0.638,-0.649,0.001,0.873,0.693
35,2.168,1.425,0.754,-0.649,0.001,0.873,0.693
35,1.892,1.596,0.537,-0.649,0.001,0.873,0.693
35,2.012,1.583,0.617,-0.649,0.001,0.873,0.693
35,1.994,1.598,0.598,-0.649,0.001,0.873,0.693
35,1.969,1.634,0.558,-0.649,0.001,0.873,0.693
35,2.002,1.59,0.608,-0.649,0.001,0.873,0.693
35,2.16,1.495,0.722,-0.649,0.001,0.873,0.693
35,2.084,1.572,0.657,-0.649,0.001,0.873,0.693
35,2.058,1.53,0.669,-0.649,0.001,0.873,0.693
35,2.074,1.517,0.682,-0.649,0.001,0.873,0.693
35,2.071,1.579,0.647,-0.649,0.001,0.873,0.693
35,2.012,1.612,0.598,-0.649,0.001,0.873,0.693
35,2.142,1.47,0.727,-0.649,0.001,0.873,0.693
35,1.962,1.52,0.633,-0.649,0.001,0.873,0.693
35,2.049,1.58,0.637,-0.649,0.001,0.873,0.693
35,1.964,1.456,0.671,-0.649,0.001,0.873,0.693
35,2.046,1.508,0.676,-0.649,0.001,0.873,0.693
35,2.03,1.567,0.636,-0.649,0.001,0.873,0.693
35,1.994,1.544,0.633,-0.649,0.001,0.873,0.693
35,2.178,1.485,0.731,-0.649,0.001,0.873,0.693
35,1.981,1.548,0.624,-0.649,0.001,0.873,0.693
35,1.953,1.536,0.617,-0.649,0.001,0.873,0.693
35,1.97,1.687,0.516,-0.649,0.001,0.873,0.693
35,2.113,1.609,0.648,-0.649,0.001,0.873,0.693
35,2.101,1.444,0.726,-0.649,0.001,0.873,0.693
35,2.014,1.662,0.565,-0.649,0.001,0.873,0.693
35,2.066,1.668,0.59,-0.649,0.001,0.873,0.693
35,2.048,1.591,0.63,-0.649,0.001,0.873,0.693
35,2.056,1.605,0.625,-0.649,0.001,0.873,0.693
35,2.115,1.597,0.656,-0.649,0.001,0.873,0.693
35,1.946,1.615,0.558,-0.649,0.001,0.873,0.693
35,1.971,1.625,0.566,-0.649,0.001,0.873,0.693
35,1.991,1.47,0.674,-0.649,0.001,0.873,0.693
35,2.105,1.583,0.66,-0.649,0.001,0.873,0.693
35,1.917,1.519,0.61,-0.649,0.001,0.873,0.693
35,2.043,1.535,0.66,-0.649,0.001,0.873,0.693
35,1.963,1.61,0.572,-0.649,0.001,0.873,0.693
35,2.175,1.51,0.72,-0.649,0.001,0.873,0.693
35,2.031,1.651,0.582,-0.649,0.001,0.873,0.693
35,1.933,1.441,0.667,-0.649,0.001,0.873,0.693
35,1.978,1.655,0.547,-0.649,0.001,0.873,0.693
35,1.971,1.579,0.598,-0.649,0.001,0.873,0.693
35,2.076,1.487,0.698,-0.649,0.001,0.873,0.693
35,2.046,1.568,0.643,-0.649,0.001,0.873,0.693
35,1.954,1.616,0.562,-0.649,0.001,0.873,0.693
35,1.81,1.646,0.416,-0.649,0.001,0.873,0.693
35,2.016,1.52,0.657,-0.649,0.001,0.873,0.693
35,1.963,1.652,0.54,-0.649,0.001,0.873,0.693
35,1.98,1.519,0.641,-0.649,0.001,0.873,0.693
35,2.046,1.659,0.585,-0.649,0.001,0.873,0.693
35,2.102,1.466,0.717,-0.649,0.001,0.873,0.693
35,2.004,1.58,0.615,-0.649,0.001,0.873,0.693
35,2.071,1.57,0.652,-0.649,0.001,0.873,0.693
35,1.818,1.701,0.353,-0.649,0.001,0.873,0.693
35,2.092,1.513,0.691,-0.649,0.001,0.873,0.693
35,2.058,1.629,0.612,-0.649,0.001,0.873,0.693
35,1.961,1.612,0.569,-0.649,0.001,0.873,0.693
35,2.032,1.646,0.587,-0.649,0.001,0.873,0.693
35,2.057,1.613,0.621,-0.649,0.001,0.873,0.693
35,2.012,1.67,0.558,-0.649,0.001,0.873,0.693
35,1.977,1.529,0.634,-0.649,0.001,0.873,0.693
35,1.929,1.582,0.572,-0.649,0.001,0.873,0.693
35,2.087,1.395,0.744,-0.649,0.001,0.873,0.693
35,1.944,1.603,0.566,-0.649,0.001,0.873,0.693
35,2.094,1.564,0.665,-0.649,0.001,0.873,0.693
35,2.053,1.645,0.598,-0.649,0.001,0.873,0.693
35,2.047,1.623,0.61,-0.649,0.001,0.873,0.693
35,2.158,1.564,0.689,-0.649,0.001,0.873,0.693
35,2.122,1.474,0.72,-0.649,0.001,0.873,0.693
35,2.134,1.497,0.713,-0.649,0.001,0.873,0.693
35,2.038,1.562,0.642,-0.649,0.001,0.873,0.693
35,2.127,1.407,0.75,-0.649,0.001,0.873,0.693
35,2.066,1.532,0.671,-0.649,0.001,0.873,0.693
35,2.019,1.608,0.605,-0.649,0.001,0.873,0.693
35,1.948,1.511,0.631,-0.649,0.001,0.873,0.693
35,2.031,1.608,0.611,-0.649,0.001,0.873,0.693
35,1.716,1.658,0.258,-0.649,0.001,0.873,0.693
35,2.025,1.544,0.647,-0.649,0.001,0.873,0.693
35,2.082,1.556,0.665,-0.649,0.001,0.873,0.693
35,2.081,1.594,0.643,-0.649,0.001,0.873,0.693
35,2.087,1.499,0.696,-0.649,0.001,0.873,0.693
35,1.858,1.604,0.505,-0.649,0.001,0.873,0.693
35,2.091,1.441,0.725,-0.649,0.001,0.873,0.693
35,1.996,1.667,0.55,-0.649,0.001,0.873,0.693
35,1.891,1.551,0.572,-0.649,0.001,0.873,0.693
35,1.985,1.537,0.633,-0.649,0.001,0.873,0.693
35,1.935,1.669,0.506,-0.649,0.001,0.873,0.693
35,1.917,1.638,0.52,-0.649,0.001,0.873,0.693
35,1.983,1.649,0.556,-0.649,0.001,0.873,0.693
35,1.991,1.514,0.649,-0.649,0.001,0.873,0.693
35,1.996,1.546,0.633,-0.649,0.001,0.873,0.693
35,1.825,1.633,0.447,-0.649,0.001,0.873,0.693
35,1.956,1.525,0.626,-0.649,0.001,0.873,0.693
35,1.901,1.59,0.548,-0.649,0.001,0.873,0.693
35,1.791,1.624,0.422,-0.649,0.001,0.873,0.693
35,2.079,1.565,0.659,-0.649,0.001,0.873,0.693
35,2.01,1.485,0.674,-0.649,0.001,0.873,0.693
35,2.118,1.518,0.697,-0.649,0.001,0.873,0.693
35,1.979,1.585,0.599,-0.649,0.001,0.873,0.693
35,2.012,1.518,0.656,-0.649,0.001,0.873,0.693
35,2.05,1.57,0.643,-0.649,0.001,0.873,0.693
35,2.081,1.518,0.684,-0.649,0.001,0.873,0.693
35,2.045,1.426,0.717,-0.649,0.001,0.873,0.693
35,1.981,1.556,0.619,-0.649,0.001,0.873,0.693
35,1.958,1.508,0.638,-0.649,0.001,0.873,0.693
35,1.996,1.607,0.593,-0.649,0.001,0.873,0.693
35,1.899,1.616,0.525,-0.649,0.001,0.873,0.693
35,1.947,1.595,0.574,-0.649,0.001,0.873,0.693
35,1.828,1.609,0.474,-0.649,0.001,0.873,0.693
35,2.087,1.624,0.628,-0.649,0.001,0.873,0.693
35,1.851,1.547,0.549,-0.649,0.001,0.873,0.693
35,2.055,1.502,0.682,-0.649,0.001,0.873,0.693
35,2.039,1.525,0.664,-0.649,0.001,0.873,0.693
35,2.146,1.412,0.753,-0.649,0.001,0.873,0.693
35,2.018,1.619,0.597,-0.649,0.001,0.873,0.693
35,1.947,1.544,0.609,-0.649,0.001,0.873,0.693
35,1.747,1.549,0.463,-0.649,0.001,0.873,0.693
35,2.1,1.55,0.675,-0.649,0.001,0.873,0.693
35,2.049,1.438,0.712,-0.649,0.001,0.873,0.693
35,1.915,1.618,0.535,-0.649,0.001,0.873,0.693
35,2.108,1.456,0.723,-0.649,0.001,0.873,0.693
35,1.901,1.617,0.526,-0.649,0.001,0.873,0.693
35,1.826,1.56,0.52,-0.649,0.001,0.873,0.693
35,1.982,1.492,0.659,-0.649,0.001,0.873,0.693
35,1.877,1.711,0.41,-0.649,0.001,0.873,0.693
35,1.891,1.625,0.512,-0.649,0.001,0.873,0.693
35,2.052,1.617,0.616,-0.649,0.001,0.873,0.693
35,1.898,1.63,0.513,-0.649,0.001,0.873,0.693
35,2.011,1.63,0.586,-0.649,0.001,0.873,0.693
35,1.813,1.717,0.321,-0.649,0.001,0.873,0.693
35,2.017,1.61,0.603,-0.649,0.001,0.873,0.693
35,1.941,1.567,0.59,-0.649,0.001,0.873,0.693
35,2.027,1.565,0.635,-0.649,0.001,0.873,0.693
35,2.112,1.512,0.698,-0.649,0.001,0.873,0.693
35,2.064,1.601,0.631,-0.649,0.001,0.873,0.693
35,2.111,1.389,0.753,-0.649,0.001,0.873,0.693
35,2.105,1.495,0.704,-0.649,0.001,0.873,0.693
35,1.972,1.555,0.615,-0.649,0.001,0.873,0.693
35,2.102,1.611,0.642,-0.649,0.001,0.873,0.693
35,2.051,1.476,0.694,-0.649,0.001,0.873,0.693
35,1.86,1.465,0.617,-0.649,0.001,0.873,0.693
35,1.95,1.632,0.547,-0.649,0.001,0.873,0.693
35,2.032,1.576,0.631,-0.649,0.001,0.873,0.693
35,1.746,1.663,0.305,-0.649,0.001,0.873,0.693
35,2.091,1.529,0.682,-0.649,0.001,0.873,0.693
35,2.024,1.68,0.557,-0.649,0.001,0.873,0.693
35,1.885,1.508,0.6,-0.649,0.001,0.873,0.693
35,1.906,1.647,0.503,-0.649,0.001,0.873,0.693
35,1.961,1.523,0.63,-0.649,0.001,0.873,0.693
35,1.791,1.582,0.469,-0.649,0.001,0.873,0.693
35,1.987,1.496,0.658,-0.649,0.001,0.873,0.693
35,1.937,1.596,0.567,-0.649,0.001,0.873,0.693
35,2.01,1.647,0.573,-0.649,0.001,0.873,0.693
35,1.833,1.54,0.542,-0.649,0.001,0.873,0.693
35,1.773,1.554,0.482,-0.649,0.001,0.873,0.693
35,2.052,1.555,0.652,-0.649,0.001,0.873,0.693
35,2.012,1.596,0.609,-0.649,0.001,0.873,0.693
35,2.114,1.432,0.736,-0.649,0.001,0.873,0.693
35,1.918,1.62,0.535,-0.649,0.001,0.873,0.693
35,2.016,1.546,0.642,-0.649,0.001,0.873,0.693
35,2.054,1.599,0.628,-0.649,0.001,0.873,0.693
35,2.097,1.579,0.658,-0.649,0.001,0.873,0.693
35,1.941,1.503,0.632,-0.649,0.001,0.873,0.693
35,2.101,1.591,0.653,-0.649,0.001,0.873,0.693
35,1.947,1.62,0.555,-0.649,0.001,0.873,0.693
35,1.97,1.427,0.689,-0.649,0.001,0.873,0.693
35,1.959,1.602,0.575,-0.649,0.001,0.873,0.693
35,2.038,1.633,0.598,-0.649,0.001,0.873,0.693
35,1.882,1.695,0.435,-0.649,0.001,0.873,0.693
35,2.054,1.51,0.678,-0.649,0.001,0.873,0.693
35,2.037,1.533,0.658,-0.649,0.001,0.873,0.693
35,1.992,1.548,0.63,-0.649,0.001,0.873,0.693
35,1.916,1.53,0.602,-0.649,0.001,0.873,0.693
36,2.071,1.642,0.61,-0.538,-0.005,0.901,0.699
36,1.967,1.338,0.733,-0.538,-0.005,0.901,0.699
36,2.088,1.639,0.62,-0.538,-0.005,0.901,0.699
36,2.083,1.594,0.644,-0.538,-0.005,0.901,0.699
36,2.036,1.646,0.589,-0.538,-0.005,0.901,0.699
36,2.122,1.543,0.686,-0.538,-0.005,0.901,0.699
36,2.016,1.593,0.613,-0.538,-0.005,0.901,0.699
36,2.243,1.523,0.734,-0.538,-0.005,0.901,0.699
36,2.127,1.593,0.662,-0.538,-0.005,0.901,0.699
36,2.037,1.592,0.624,-0.538,-0.005,0.901,0.699
36,2.09,1.679,0.595,-0.538,-0.005,0.901,0.699
36,2.101,1.696,0.591,-0.538,-0.005,0.901,0.699
36,1.913,1.526,0.603,-0.538,-0.005,0.901,0.699
36,1.82,1.641,0.433,-0.538,-0.005,0.901,0.699
36,2.091,1.599,0.645,-0.538,-0.005,0.901,0.699
36,2.013,1.657,0.568,-0.538,-0.005,0.901,0.699
36,2.033,1.605,0.614,-0.538,-0.005,0.901,0.699
36,2.082,1.544,0.671,-0.538,-0.005,0.901,0.699
36,2.064,1.674,0.585,-0.538,-0.005,0.901,0.699
36,2.11,1.708,0.587,-0.538,-0.005,0.901,0.699
36,1.855,1.698,0.403,-0.538,-0.005,0.901,0.699
